timestamp,returns
2022-12-22 19:00:00,0.0
2022-12-22 20:00:00,0.0
2022-12-22 21:00:00,-0.0
2022-12-22 22:00:00,-0.0
2022-12-22 23:00:00,0.0
2022-12-23 00:00:00,0.0
2022-12-23 01:00:00,0.0
2022-12-23 02:00:00,0.0
2022-12-23 03:00:00,-0.0
2022-12-23 04:00:00,-0.0
2022-12-23 05:00:00,-0.0
2022-12-23 06:00:00,-0.0
2022-12-23 07:00:00,-0.0
2022-12-23 08:00:00,-0.0
2022-12-23 09:00:00,0.0
2022-12-23 10:00:00,0.0
2022-12-23 11:00:00,-0.0
2022-12-23 12:00:00,0.0
2022-12-23 13:00:00,-0.0
2022-12-23 14:00:00,-0.0
2022-12-23 15:00:00,0.0
2022-12-23 16:00:00,-0.0
2022-12-23 17:00:00,0.0
2022-12-23 18:00:00,-0.0
2022-12-23 19:00:00,0.0
2022-12-23 20:00:00,-0.0
2022-12-23 21:00:00,0.0
2022-12-23 22:00:00,-0.0
2022-12-23 23:00:00,0.0
2022-12-24 00:00:00,-0.0
2022-12-24 01:00:00,0.0
2022-12-24 02:00:00,0.0
2022-12-24 03:00:00,0.0
2022-12-24 04:00:00,-0.0
2022-12-24 05:00:00,-0.0025
2022-12-24 06:00:00,0.009683098591549255
2022-12-24 07:00:00,-0.009611111111111069
2022-12-24 08:00:00,-0.0025
2022-12-24 09:00:00,-0.0007206405693950791
2022-12-24 10:00:00,-0.0025
2022-12-24 11:00:00,-0.005606968486462414
2022-12-24 12:00:00,-0.0025
2022-12-24 13:00:00,-0.00471533008418251
2022-12-24 14:00:00,0.0
2022-12-24 15:00:00,0.0
2022-12-24 16:00:00,0.0
2022-12-24 17:00:00,0.0
2022-12-24 18:00:00,0.0
2022-12-24 19:00:00,0.0
2022-12-24 20:00:00,-0.0
2022-12-24 21:00:00,-0.0
2022-12-24 22:00:00,0.0
2022-12-24 23:00:00,0.0
2022-12-25 00:00:00,0.0
2022-12-25 01:00:00,-0.0
2022-12-25 02:00:00,-0.0
2022-12-25 03:00:00,0.0
2022-12-25 04:00:00,-0.0
2022-12-25 05:00:00,0.0
2022-12-25 06:00:00,0.0
2022-12-25 07:00:00,-0.0
2022-12-25 08:00:00,-0.0
2022-12-25 09:00:00,0.0
2022-12-25 10:00:00,-0.0
2022-12-25 11:00:00,0.0
2022-12-25 12:00:00,-0.0
2022-12-25 13:00:00,-0.0
2022-12-25 14:00:00,0.0
2022-12-25 15:00:00,-0.0
2022-12-25 16:00:00,0.0
2022-12-25 17:00:00,-0.0
2022-12-25 18:00:00,0.0
2022-12-25 19:00:00,0.0
2022-12-25 20:00:00,-0.0
2022-12-25 21:00:00,0.0
2022-12-25 22:00:00,-0.0
2022-12-25 23:00:00,0.0
2022-12-26 00:00:00,-0.0
2022-12-26 01:00:00,0.0
2022-12-26 02:00:00,0.0
2022-12-26 03:00:00,0.0
2022-12-26 04:00:00,-0.0
2022-12-26 05:00:00,-0.0
2022-12-26 06:00:00,-0.0
2022-12-26 07:00:00,0.0
2022-12-26 08:00:00,-0.0
2022-12-26 09:00:00,0.0
2022-12-26 10:00:00,0.0
2022-12-26 11:00:00,0.0
2022-12-26 12:00:00,0.0
2022-12-26 13:00:00,-0.0
2022-12-26 14:00:00,0.0
2022-12-26 15:00:00,-0.0
2022-12-26 16:00:00,0.0
2022-12-26 17:00:00,-0.0
2022-12-26 18:00:00,-0.0
2022-12-26 19:00:00,0.0
2022-12-26 20:00:00,0.0
2022-12-26 21:00:00,0.0
2022-12-26 22:00:00,-0.0
2022-12-26 23:00:00,0.0
2022-12-27 00:00:00,-0.0
2022-12-27 01:00:00,-0.0
2022-12-27 02:00:00,0.0
2022-12-27 03:00:00,-0.0
2022-12-27 04:00:00,-0.0
2022-12-27 05:00:00,-0.0
2022-12-27 06:00:00,0.0
2022-12-27 07:00:00,-0.0
2022-12-27 08:00:00,-0.0
2022-12-27 09:00:00,0.0
2022-12-27 10:00:00,0.0
2022-12-27 11:00:00,-0.0
2022-12-27 12:00:00,-0.0
2022-12-27 13:00:00,-0.0
2022-12-27 14:00:00,-0.0
2022-12-27 15:00:00,-0.0025
2022-12-27 16:00:00,-0.012727801022780092
2022-12-27 17:00:00,-0.0
2022-12-27 18:00:00,0.0
2022-12-27 19:00:00,0.0
2022-12-27 20:00:00,-0.0
2022-12-27 21:00:00,-0.0
2022-12-27 22:00:00,0.0
2022-12-27 23:00:00,0.0
2022-12-28 00:00:00,-0.0
2022-12-28 01:00:00,-0.0
2022-12-28 02:00:00,-0.0
2022-12-28 03:00:00,-0.0
2022-12-28 04:00:00,-0.0
2022-12-28 05:00:00,-0.0025
2022-12-28 06:00:00,-0.00048387096774199284
2022-12-28 07:00:00,-0.0025
2022-12-28 08:00:00,0.007860138135175223
2022-12-28 09:00:00,-0.0025
2022-12-28 10:00:00,0.0015080160320642432
2022-12-28 11:00:00,-0.0025
2022-12-28 12:00:00,-0.001999999999999944
2022-12-28 13:00:00,-0.0025
2022-12-28 14:00:00,-0.022068489713998937
2022-12-28 15:00:00,-0.0025
2022-12-28 16:00:00,-0.00853925515853021
2022-12-28 17:00:00,-0.0025
2022-12-28 18:00:00,0.011451170901843612
2022-12-28 19:00:00,-0.0025
2022-12-28 20:00:00,-0.011716589861751113
2022-12-28 21:00:00,-0.0025
2022-12-28 22:00:00,-0.01344319958311596
2022-12-28 23:00:00,-0.0025
2022-12-29 00:00:00,-0.00968317085684972
2022-12-29 01:00:00,-0.0025
2022-12-29 02:00:00,-0.004053599171413734
2022-12-29 03:00:00,0.0
2022-12-29 04:00:00,-0.0
2022-12-29 05:00:00,-0.0
2022-12-29 06:00:00,-0.0
2022-12-29 07:00:00,-0.0
2022-12-29 08:00:00,-0.0025
2022-12-29 09:00:00,-0.02080910070005376
2022-12-29 10:00:00,0.0
2022-12-29 11:00:00,-0.0
2022-12-29 12:00:00,-0.0
2022-12-29 13:00:00,-0.0
2022-12-29 14:00:00,0.0
2022-12-29 15:00:00,-0.0
2022-12-29 16:00:00,0.0
2022-12-29 17:00:00,-0.0
2022-12-29 18:00:00,-0.0
2022-12-29 19:00:00,-0.0025
2022-12-29 20:00:00,0.06096866096866094
2022-12-29 21:00:00,-0.007888349514562965
2022-12-29 22:00:00,-0.10304184226369678
2022-12-29 23:00:00,0.0
2022-12-30 00:00:00,0.0
2022-12-30 01:00:00,-0.0
2022-12-30 02:00:00,-0.0
2022-12-30 03:00:00,-0.0
2022-12-30 04:00:00,0.0
2022-12-30 05:00:00,-0.0
2022-12-30 06:00:00,0.0
2022-12-30 07:00:00,-0.0
2022-12-30 08:00:00,-0.0
2022-12-30 09:00:00,0.0
2022-12-30 10:00:00,-0.0
2022-12-30 11:00:00,0.0
2022-12-30 12:00:00,0.0
2022-12-30 13:00:00,0.0
2022-12-30 14:00:00,0.0
2022-12-30 15:00:00,0.0
2022-12-30 16:00:00,0.0
2022-12-30 17:00:00,0.0
2022-12-30 18:00:00,0.0
2022-12-30 19:00:00,-0.0
2022-12-30 20:00:00,0.0
2022-12-30 21:00:00,-0.0
2022-12-30 22:00:00,0.0
2022-12-30 23:00:00,0.0
2022-12-31 00:00:00,0.0
2022-12-31 01:00:00,-0.0
2022-12-31 02:00:00,0.0
2022-12-31 03:00:00,-0.0
2022-12-31 04:00:00,-0.0
2022-12-31 05:00:00,0.0
2022-12-31 06:00:00,0.0
2022-12-31 07:00:00,0.0
2022-12-31 08:00:00,-0.0
2022-12-31 09:00:00,0.0
2022-12-31 10:00:00,0.0
2022-12-31 11:00:00,-0.0
2022-12-31 12:00:00,0.0
2022-12-31 13:00:00,0.0
2022-12-31 14:00:00,0.0
2022-12-31 15:00:00,0.0
2022-12-31 16:00:00,-0.0
2022-12-31 17:00:00,-0.0
2022-12-31 18:00:00,-0.0
2022-12-31 19:00:00,0.0
2022-12-31 20:00:00,0.0
2022-12-31 21:00:00,-0.0
2022-12-31 22:00:00,-0.0
2022-12-31 23:00:00,0.0
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,-0.0
2023-01-01 03:00:00,-0.0
2023-01-01 04:00:00,-0.0
2023-01-01 05:00:00,-0.0
2023-01-01 06:00:00,-0.0
2023-01-01 07:00:00,-0.0
2023-01-01 08:00:00,-0.0
2023-01-01 09:00:00,0.0
2023-01-01 10:00:00,0.0
2023-01-01 11:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 13:00:00,-0.0
2023-01-01 14:00:00,-0.0
2023-01-01 15:00:00,0.0
2023-01-01 16:00:00,0.0
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,-0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,-0.0
2023-01-02 01:00:00,-0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,-0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,-0.0025
2023-01-02 08:00:00,0.005168019846639451
2023-01-02 09:00:00,-0.0025
2023-01-02 10:00:00,-0.011024001794526615
2023-01-02 11:00:00,-0.0025
2023-01-02 12:00:00,0.0038549704947798435
2023-01-02 13:00:00,-0.0025
2023-01-02 14:00:00,-0.002049549549549443
2023-01-02 15:00:00,-0.0025
2023-01-02 16:00:00,-0.003849527665317152
2023-01-02 17:00:00,-0.0025
2023-01-02 18:00:00,-0.0038464991023339757
2023-01-02 19:00:00,-0.0025
2023-01-02 20:00:00,0.0032752110173256987
2023-01-02 21:00:00,-0.0025
2023-01-02 22:00:00,-0.010433010136624064
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,-0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,-0.0025
2023-01-03 06:00:00,-0.0046331058020478415
2023-01-03 07:00:00,-0.0025
2023-01-03 08:00:00,-0.014715669755686554
2023-01-03 09:00:00,0.0
2023-01-03 10:00:00,0.0
2023-01-03 11:00:00,-0.0
2023-01-03 12:00:00,0.0
2023-01-03 13:00:00,0.0
2023-01-03 14:00:00,-0.0025
2023-01-03 15:00:00,0.053519967064635576
2023-01-03 16:00:00,0.014067995310668158
2023-01-03 17:00:00,-0.010789980732177185
2023-01-03 18:00:00,0.002726918582002247
2023-01-03 19:00:00,0.0011655011655011815
2023-01-03 20:00:00,0.011253395421032097
2023-01-03 21:00:00,0.013430544896392949
2023-01-03 22:00:00,0.00870882241575166
2023-01-03 23:00:00,0.0011261261261261701
2023-01-04 00:00:00,0.009748781402324713
2023-01-04 01:00:00,0.007055328629780977
2023-01-04 02:00:00,0.007743362831858391
2023-01-04 03:00:00,-0.015367727771679385
2023-01-04 04:00:00,-0.010776662950576
2023-01-04 05:00:00,0.024417731029301226
2023-01-04 06:00:00,0.012834616795012854
2023-01-04 07:00:00,0.01955104996379431
2023-01-04 08:00:00,-0.027698863636363646
2023-01-04 09:00:00,0.0032870708546384186
2023-01-04 10:00:00,-0.011285038223516564
2023-01-04 11:00:00,0.003681885125184081
2023-01-04 12:00:00,-0.01687454145267797
2023-01-04 13:00:00,0.005597014925373012
2023-01-04 14:00:00,-0.0007421150278292821
2023-01-04 15:00:00,-0.007055328629780977
2023-01-04 16:00:00,0.0033657442034404905
2023-01-04 17:00:00,0.000745434215430496
2023-01-04 18:00:00,-0.003351955307262511
2023-01-04 19:00:00,-0.015695067264574036
2023-01-04 20:00:00,-0.014426727410781992
2023-01-04 21:00:00,0.010785824345146189
2023-01-04 22:00:00,0.026295731707317138
2023-01-04 23:00:00,-0.004084663943557332
2023-01-05 00:00:00,-0.020134228187919434
2023-01-05 01:00:00,0.004946727549467234
2023-01-05 02:00:00,0.004165088981446408
2023-01-05 03:00:00,-0.004524886877828038
2023-01-05 04:00:00,0.010227272727272751
2023-01-05 05:00:00,-0.002624671916010457
2023-01-05 06:00:00,-0.009022556390977488
2023-01-05 07:00:00,0.004172989377845271
2023-01-05 08:00:00,-0.004911220249338877
2023-01-05 09:00:00,-0.011009870918754716
2023-01-05 10:00:00,0.012667946257197693
2023-01-05 11:00:00,0.005307050796057533
2023-01-05 12:00:00,-0.004147812971342368
2023-01-05 13:00:00,-0.009087466868610283
2023-01-05 14:00:00,0.0057317539166985565
2023-01-05 15:00:00,0.00911854103343468
2023-01-05 16:00:00,-0.00865963855421692
2023-01-05 17:00:00,-0.005317128750474631
2023-01-05 18:00:00,0.009163802978235935
2023-01-05 19:00:00,0.01324252743094978
2023-01-05 20:00:00,0.019044062733382994
2023-01-05 21:00:00,-0.013191645291315446
2023-01-05 22:00:00,-0.005941329372447068
2023-01-05 23:00:00,0.002988419872992143
2023-01-06 00:00:00,0.003724394785847185
2023-01-06 01:00:00,-0.008163265306122436
2023-01-06 02:00:00,-0.012719790497568217
2023-01-06 03:00:00,-0.0007578628268283261
2023-01-06 04:00:00,0.0030337504740234333
2023-01-06 05:00:00,-0.0034026465028355046
2023-01-06 06:00:00,-0.004931714719271563
2023-01-06 07:00:00,-0.0007624857033929899
2023-01-06 08:00:00,0.004959938954597343
2023-01-06 09:00:00,-0.002277904328018221
2023-01-06 10:00:00,-0.010273972602739656
2023-01-06 11:00:00,-0.0015378700499808495
2023-01-06 12:00:00,-0.005390835579514808
2023-01-06 13:00:00,0.0034843205574914826
2023-01-06 14:00:00,0.0023148148148146586
2023-01-06 15:00:00,0.014626635873749017
2023-01-06 16:00:00,0.00037936267071336793
2023-01-06 17:00:00,0.0003792188092528459
2023-01-06 18:00:00,0.00909780136467031
2023-01-06 19:00:00,0.003380916604057038
2023-01-06 20:00:00,-0.010857356795207718
2023-01-06 21:00:00,0.0018925056775169757
2023-01-06 22:00:00,0.009444654325651669
2023-01-06 23:00:00,0.009356287425149601
2023-01-07 00:00:00,-0.0029662588060808126
2023-01-07 01:00:00,-0.0107846783190777
2023-01-07 02:00:00,0.0003759398496239186
2023-01-07 03:00:00,0.00037579857196545774
2023-01-07 04:00:00,-0.007137490608565056
2023-01-07 05:00:00,0.006810442678774065
2023-01-07 06:00:00,-0.00601277715144688
2023-01-07 07:00:00,0.004536862003780673
2023-01-07 08:00:00,-0.00940910801656003
2023-01-07 09:00:00,0.0026595744680850686
2023-01-07 10:00:00,-0.0030314513073134153
2023-01-07 11:00:00,-0.0007601672367920642
2023-01-07 12:00:00,0.0022822365918599985
2023-01-07 13:00:00,0.0011385199240985244
2023-01-07 14:00:00,0.004169825625473855
2023-01-07 15:00:00,0.0007550018875048803
2023-01-07 16:00:00,-0.004903809883063048
2023-01-07 17:00:00,0.0011372251705838998
2023-01-07 18:00:00,0.0007572889057174681
2023-01-07 19:00:00,-0.00037835792659846046
2023-01-07 20:00:00,-0.0015140045420137804
2023-01-07 21:00:00,-0.0022744503411674666
2023-01-07 22:00:00,-0.009878419452887588
2023-01-07 23:00:00,0.004221028396009352
2023-01-08 00:00:00,-0.013756209400076491
2023-01-08 01:00:00,0.020534676481983816
2023-01-08 02:00:00,0.013287775246773048
2023-01-08 03:00:00,0.00037467216185826935
2023-01-08 04:00:00,-0.00561797752808979
2023-01-08 05:00:00,0.0018832391713747842
2023-01-08 06:00:00,-0.0015037593984963404
2023-01-08 07:00:00,0.003012048192771122
2023-01-08 08:00:00,0.02064564564564564
2023-01-08 09:00:00,-0.006620080912099979
2023-01-08 10:00:00,0.0007404664938910344
2023-01-08 11:00:00,-0.0011098779134295356
2023-01-08 12:00:00,-0.0022222222222221255
2023-01-08 13:00:00,0.006310319227913919
2023-01-08 14:00:00,0.018812246403541177
2023-01-08 15:00:00,0.0032585083272991255
2023-01-08 16:00:00,-0.012991699747383567
2023-01-08 17:00:00,-0.009506398537477256
2023-01-08 18:00:00,-0.0011074197120709561
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.015890613451589042
2023-01-08 21:00:00,-0.002182611858857708
2023-01-08 22:00:00,-0.001093693036821053
2023-01-08 23:00:00,0.05510948905109503
2023-01-09 00:00:00,0.03389830508474567
2023-01-09 01:00:00,0.03445968551354972
2023-01-09 02:00:00,0.03395860284605434
2023-01-09 03:00:00,0.00375351892399145
2023-01-09 04:00:00,0.011841695232159388
2023-01-09 05:00:00,-0.00954727440714509
2023-01-09 06:00:00,-0.005907960199004858
2023-01-09 07:00:00,0.022833906787613545
2023-01-09 08:00:00,-0.015596330275229553
2023-01-09 09:00:00,0.013358185771978892
2023-01-09 10:00:00,0.004598405885959611
2023-01-09 11:00:00,-0.0015257857796766583
2023-01-09 12:00:00,-0.00030562347188256567
2023-01-09 13:00:00,0.001222867624579571
2023-01-09 14:00:00,0.004580152671755711
2023-01-09 15:00:00,0.04042553191489362
2023-01-09 16:00:00,-0.0198656149576395
2023-01-09 17:00:00,0.0011922503725785294
2023-01-09 18:00:00,-0.018160166716284842
2023-01-09 19:00:00,-0.013341419041843494
2023-01-09 20:00:00,0.006760909649661917
2023-01-09 21:00:00,-0.002136752136752129
2023-01-09 22:00:00,-0.002447231569287167
2023-01-09 23:00:00,-0.003373198405397071
2023-01-10 00:00:00,0.019692307692307676
2023-01-10 01:00:00,-0.021424260712130327
2023-01-10 02:00:00,-0.028677150786308947
2023-01-10 03:00:00,0.013650793650793691
2023-01-10 04:00:00,0.008455997494519307
2023-01-10 05:00:00,0.004658385093167627
2023-01-10 06:00:00,-0.007418856259659989
2023-01-10 07:00:00,-0.010277172220491959
2023-01-10 08:00:00,0.019823788546255328
2023-01-10 09:00:00,-0.003394014193150219
2023-01-10 10:00:00,0.0021671826625386803
2023-01-10 11:00:00,-0.00988569663268457
2023-01-10 12:00:00,-0.0065522620904835405
2023-01-10 13:00:00,0.0009422110552763652
2023-01-10 14:00:00,0.011923438970818934
2023-01-10 15:00:00,0.005891472868216896
2023-01-10 16:00:00,-0.00801479654747217
2023-01-10 17:00:00,0.01615910503418272
2023-01-10 18:00:00,0.005504587155963359
2023-01-10 19:00:00,-0.0039537712895377775
2023-01-10 20:00:00,0.014045801526717527
2023-01-10 21:00:00,-0.012646793134598044
2023-01-10 22:00:00,-0.007319304666056792
2023-01-10 23:00:00,-0.004915514592933823
2023-01-11 00:00:00,-0.0027786353812906395
2023-01-11 01:00:00,-0.0037151702786376584
2023-01-11 02:00:00,-0.00621504039776255
2023-01-11 03:00:00,0.00031269543464662597
2023-01-11 04:00:00,-0.006251953735542326
2023-01-11 05:00:00,0.005033029254482457
2023-01-11 06:00:00,0.009702660406885721
2023-01-11 07:00:00,-0.002169869807811531
2023-01-11 08:00:00,-0.004349176762969864
2023-01-11 09:00:00,0.002496099843994015
2023-01-11 10:00:00,-0.0034235916588857274
2023-01-11 11:00:00,0.0006246096189879147
2023-01-11 12:00:00,-0.013732833957552981
2023-01-11 13:00:00,0.0018987341772152
2023-01-11 14:00:00,-0.012002526847757378
2023-01-11 15:00:00,-0.01534526854219953
2023-01-11 16:00:00,-0.004870129870129913
2023-01-11 17:00:00,0.014029363784665572
2023-01-11 18:00:00,0.008687258687258836
2023-01-11 19:00:00,0.020414673046251997
2023-01-11 20:00:00,-0.002188183807439681
2023-01-11 21:00:00,-0.004072681704260783
2023-01-11 22:00:00,0.018559295375904394
2023-01-11 23:00:00,0.011117974058060476
2023-01-12 00:00:00,0.032376298106291834
2023-01-12 01:00:00,-0.017751479289940697
2023-01-12 02:00:00,-0.012650602409638556
2023-01-12 03:00:00,0.0018303843807199183
2023-01-12 04:00:00,-0.00030450669914749984
2023-01-12 05:00:00,-0.012183978068839418
2023-01-12 06:00:00,0.0033919210607462613
2023-01-12 07:00:00,-0.0018438844499079066
2023-01-12 08:00:00,-0.0067733990147782475
2023-01-12 09:00:00,-0.0015499070055795539
2023-01-12 10:00:00,-0.0034150884818379135
2023-01-12 11:00:00,0.0009345794392523477
2023-01-12 12:00:00,0.004357298474945592
2023-01-12 13:00:00,0.012705299039355245
2023-01-12 14:00:00,-0.033047735618115026
2023-01-12 15:00:00,0.009810126582278533
2023-01-12 16:00:00,0.006894390473205947
2023-01-12 17:00:00,0.03205726735138481
2023-01-12 18:00:00,-0.0030156815440287588
2023-01-12 19:00:00,0.0003024803387778885
2023-01-12 20:00:00,0.003628666465073982
2023-01-12 21:00:00,-0.008737571557698054
2023-01-12 22:00:00,-0.004559270516717229
2023-01-12 23:00:00,0.012824427480916167
2023-01-13 00:00:00,-0.010551703346397434
2023-01-13 01:00:00,0.00030469226081653034
2023-01-13 02:00:00,0.002741395065489094
2023-01-13 03:00:00,0.014277035236937907
2023-01-13 04:00:00,0.014974543276430108
2023-01-13 05:00:00,-0.00885216878135131
2023-01-13 06:00:00,0.011610598392378435
2023-01-13 07:00:00,-0.005885815185403098
2023-01-13 08:00:00,0.002664298401420906
2023-01-13 09:00:00,-0.0002952465308532215
2023-01-13 10:00:00,-0.007678676904902426
2023-01-13 11:00:00,-0.00863095238095235
2023-01-13 12:00:00,-0.008105673971780303
2023-01-13 13:00:00,0.000605326876513379
2023-01-13 14:00:00,0.006654567453115545
2023-01-13 15:00:00,0.00871394230769229
2023-01-13 16:00:00,-0.007447125409591915
2023-01-13 17:00:00,0.013205282112844996
2023-01-13 18:00:00,-0.007997630331753491
2023-01-13 19:00:00,0.02597790385189591
2023-01-13 20:00:00,0.0026193247962749133
2023-01-13 21:00:00,0.06269956458635684
2023-01-13 22:00:00,-0.013111171810980538
2023-01-13 23:00:00,0.011901466924993054
2023-01-14 00:00:00,0.09545951859956214
2023-01-14 01:00:00,0.04419475655430727
2023-01-14 02:00:00,0.06767097082735529
2023-01-14 03:00:00,-0.016125419932810692
2023-01-14 04:00:00,0.017755520145686265
2023-01-14 05:00:00,0.06441511966003133
2023-01-14 06:00:00,-0.0023114099600758387
2023-01-14 07:00:00,-0.006739679865206405
2023-01-14 08:00:00,0.0031806615776082126
2023-01-14 09:00:00,-0.04417670682730934
2023-01-14 10:00:00,-0.023219814241486003
2023-01-14 11:00:00,0.01426307448494435
2023-01-14 12:00:00,0.006250000000000089
2023-01-14 13:00:00,-0.00022182786157931567
2023-01-14 14:00:00,-0.008875083203904954
2023-01-14 15:00:00,0.00022386389075434998
2023-01-14 16:00:00,0.028871978513876462
2023-01-14 17:00:00,-0.004785729823798102
2023-01-14 18:00:00,0.00721311475409836
2023-01-14 19:00:00,0.0010850694444446418
2023-01-14 20:00:00,0.0049859093865163295
2023-01-14 21:00:00,-0.01833477135461603
2023-01-14 22:00:00,0.039771478795869175
2023-01-14 23:00:00,0.026204564666103103
2023-01-15 00:00:00,-0.03665568369028005
2023-01-15 01:00:00,-0.007909362975630718
2023-01-15 02:00:00,-0.017884076707606056
2023-01-15 03:00:00,0.012286090390522197
2023-01-15 04:00:00,-0.00628521889900302
2023-01-15 05:00:00,0.0034896401308615044
2023-01-15 06:00:00,-0.019126276896326733
2023-01-15 07:00:00,0.004210059827165935
2023-01-15 08:00:00,-0.021403353927625712
2023-01-15 09:00:00,0.022547914317925688
2023-01-15 10:00:00,0.0013230429988972947
2023-01-15 11:00:00,0.009469279894296578
2023-01-15 12:00:00,0.0013089005235600304
2023-01-15 13:00:00,0.011982570806100323
2023-01-15 14:00:00,0.004090419806243251
2023-01-15 15:00:00,0.01693825042881647
2023-01-15 16:00:00,-0.021505376344086113
2023-01-15 17:00:00,0.005171299288946329
2023-01-15 18:00:00,-0.003429796355841286
2023-01-15 19:00:00,0.006453000645300078
2023-01-15 20:00:00,-0.00021372088052995508
2023-01-15 21:00:00,-0.0021376656690893503
2023-01-15 22:00:00,-0.0066409597257927055
2023-01-15 23:00:00,-0.01229243045072248
2023-01-16 00:00:00,0.004366812227074357
2023-01-16 01:00:00,0.013913043478260834
2023-01-16 02:00:00,0.009219554030874821
2023-01-16 03:00:00,-0.01274697259400892
2023-01-16 04:00:00,0.0032278889606196515
2023-01-16 05:00:00,0.01029601029601035
2023-01-16 06:00:00,0.047346072186836397
2023-01-16 07:00:00,-0.016014595580782442
2023-01-16 08:00:00,-0.0486196950968274
2023-01-16 09:00:00,0.013209181463837094
2023-01-16 10:00:00,0.0017097670442400847
2023-01-16 11:00:00,-0.0021335609131639677
2023-01-16 12:00:00,-0.0057729313662604476
2023-01-16 13:00:00,0.0
2023-01-16 14:00:00,-0.00666666666666671
2023-01-16 15:00:00,-0.0004329941545788696
2023-01-16 16:00:00,0.002599090318388564
2023-01-16 17:00:00,0.0071289695398573105
2023-01-16 18:00:00,0.014371514371514404
2023-01-16 19:00:00,-0.0027489955593149595
2023-01-16 20:00:00,-0.00021204410517383643
2023-01-16 21:00:00,0.0033934252386003116
2023-01-16 22:00:00,0.0012682308180087531
2023-01-16 23:00:00,-0.0040109774118639585
2023-01-17 00:00:00,-0.019923696481559894
2023-01-17 01:00:00,0.003676470588235281
2023-01-17 02:00:00,0.0004309416074121941
2023-01-17 03:00:00,-0.00021537798836956945
2023-01-17 04:00:00,0.010124946143903468
2023-01-17 05:00:00,0.004905097035615258
2023-01-17 06:00:00,-0.007852292020373408
2023-01-17 07:00:00,0.0023529411764706687
2023-01-17 08:00:00,0.010670081092616357
2023-01-17 09:00:00,-0.0019003378378377178
2023-01-17 10:00:00,-0.008462026655384092
2023-01-17 11:00:00,0.014081502026882964
2023-01-17 12:00:00,-0.008836524300441906
2023-01-17 13:00:00,-0.005094459774994786
2023-01-17 14:00:00,0.0
2023-01-17 15:00:00,-0.007680819287390617
2023-01-17 16:00:00,0.00043001505052675526
2023-01-17 17:00:00,0.003223726627981982
2023-01-17 18:00:00,0.007283633247643584
2023-01-17 19:00:00,-0.002977456401531242
2023-01-17 20:00:00,-0.0017064846416383617
2023-01-17 21:00:00,-0.004700854700854684
2023-01-17 22:00:00,-0.004079003864319364
2023-01-17 23:00:00,-0.014873895236042212
2023-01-18 00:00:00,-0.005689277899343703
2023-01-18 01:00:00,0.012544014084507005
2023-01-18 02:00:00,0.0028254727233210097
2023-01-18 03:00:00,-0.0013003901170351995
2023-01-18 04:00:00,0.004557291666666741
2023-01-18 05:00:00,0.005184705119896327
2023-01-18 06:00:00,-0.010101010101010055
2023-01-18 07:00:00,-0.0017368649587495844
2023-01-18 08:00:00,-0.027838190517616268
2023-01-18 09:00:00,0.002460850111856816
2023-01-18 10:00:00,-0.0035706315554564494
2023-01-18 11:00:00,0.009630459126539703
2023-01-18 12:00:00,0.007763975155279601
2023-01-18 13:00:00,0.0158485582214396
2023-01-18 14:00:00,0.0030335861321777458
2023-01-18 15:00:00,-0.05940807949881188
2023-01-18 16:00:00,-0.016766192007349523
2023-01-18 17:00:00,0.019154403176827817
2023-01-18 18:00:00,0.002292000916800152
2023-01-18 19:00:00,-0.004573519323119002
2023-01-18 20:00:00,-0.01860785665058584
2023-01-18 21:00:00,-0.000468164794007353
2023-01-18 22:00:00,-0.00913348946135828
2023-01-18 23:00:00,-0.016780902859844016
2023-01-19 00:00:00,0.008653846153846123
2023-01-19 01:00:00,0.00262154432793138
2023-01-19 02:00:00,0.006417874970287674
2023-01-19 03:00:00,0.008738781294284292
2023-01-19 04:00:00,0.010536174198080062
2023-01-19 05:00:00,-0.005792400370713602
2023-01-19 06:00:00,-0.0027965509205313266
2023-01-19 07:00:00,-0.004206590324842274
2023-01-19 08:00:00,-0.003754987092231765
2023-01-19 09:00:00,0.004711425206124664
2023-01-19 10:00:00,-0.0009378663540445809
2023-01-19 11:00:00,-0.017132128608307817
2023-01-19 12:00:00,-0.0047755491881567025
2023-01-19 13:00:00,-0.0011996161228405855
2023-01-19 14:00:00,0.006966130194571152
2023-01-19 15:00:00,0.004770992366412097
2023-01-19 16:00:00,0.004985754985755042
2023-01-19 17:00:00,-0.009685802031655921
2023-01-19 18:00:00,0.011211832061068572
