timestamp,equity
2023-01-28 15:00:00,122983.78635446217
2023-01-28 16:00:00,123018.5245176511
2023-01-28 17:00:00,123029.21318324772
2023-01-28 18:00:00,122879.57186489533
2023-01-28 19:00:00,123114.7225080205
2023-01-28 20:00:00,122703.20888255144
2023-01-28 21:00:00,122916.98219448341
2023-01-28 22:00:00,122796.73470652169
2023-01-28 23:00:00,123037.22968244515
2023-01-29 00:00:00,123496.84230309888
2023-01-29 01:00:00,124186.2612340795
2023-01-29 02:00:00,123686.56611743852
2023-01-29 03:00:00,123943.09409175688
2023-01-29 04:00:00,124119.45707410075
2023-01-29 05:00:00,124218.32723086927
2023-01-29 06:00:00,123951.11059095431
2023-01-29 07:00:00,123999.209586139
2023-01-29 08:00:00,123801.46927260191
2023-01-29 09:00:00,124472.18303878847
2023-01-29 10:00:00,125316.58762091974
2023-01-29 11:00:00,125209.70096495376
2023-01-29 12:00:00,125431.4907760832
2023-01-29 13:00:00,125797.5775727667
2023-01-29 14:00:00,125808.26623836331
2023-01-29 15:00:00,125717.41258079222
2023-01-29 16:00:00,126043.4168814885
2023-01-29 17:00:00,126080.82721107661
2023-01-29 18:00:00,126559.14499652438
2023-01-29 19:00:00,127705.50438175959
2023-01-29 20:00:00,126663.35948609123
2023-01-29 21:00:00,127155.03810353477
2023-01-29 22:00:00,127034.79061557303
2023-01-29 23:00:00,126861.0997996283
2023-01-30 00:00:00,126933.24829240533
2023-01-30 01:00:00,126503.02950214225
2023-01-30 02:00:00,126372.09334858392
2023-01-30 03:00:00,126631.29348930145
2023-01-30 04:00:00,126703.44198207848
2023-01-30 05:00:00,126813.00080444363
2023-01-30 06:00:00,126647.32648769634
2023-01-30 07:00:00,126374.76551498308
2023-01-30 08:00:00,125885.75906393869
2023-01-30 09:00:00,123951.11059095435
2023-01-30 10:00:00,124212.98289807103
2023-01-30 11:00:00,123328.49581995251
2023-01-30 12:00:00,123365.90614954059
2023-01-30 13:00:00,123251.00299437717
2023-01-30 14:00:00,124442.78920839788
2023-01-30 15:00:00,123878.9620981773
2023-01-30 16:00:00,123812.15793819858
2023-01-30 17:00:00,123491.49797030061
2023-01-30 18:00:00,123630.45062305637
2023-01-30 19:00:00,121783.98364124399
2023-01-30 20:00:00,121286.96069100215
2023-01-30 21:00:00,121580.89899490861
2023-01-30 22:00:00,121503.40616933326
2023-01-30 23:00:00,122013.78995157086
2023-01-31 00:00:00,122024.47861716745
2023-01-31 01:00:00,122008.44561877256
2023-01-31 02:00:00,122136.70960593174
2023-01-31 03:00:00,122013.78995157086
2023-01-31 04:00:00,122174.11993551985
2023-01-31 05:00:00,121570.21032931203
2023-01-31 06:00:00,121882.85379801254
2023-01-31 07:00:00,122761.99654333275
2023-01-31 08:00:00,122401.25407944755
2023-01-31 09:00:00,122281.00659148581
2023-01-31 10:00:00,121938.96929239467
2023-01-31 11:00:00,122147.39827152833
2023-01-31 12:00:00,122321.08908747305
2023-01-31 13:00:00,123547.61346468273
2023-01-31 14:00:00,123480.809304704
2023-01-31 15:00:00,123534.252632687
2023-01-31 16:00:00,123446.07114151507
2023-01-31 17:00:00,123675.87745184194
2023-01-31 18:00:00,123780.09194140877
2023-01-31 19:00:00,123774.74760861047
2023-01-31 20:00:00,123414.00514472526
2023-01-31 21:00:00,122585.63356098888
2023-01-31 22:00:00,123878.96209817728
2023-01-31 23:00:00,123614.41762466148
2023-02-01 00:00:00,123296.42982316267
2023-02-01 01:00:00,123552.95779748104
2023-02-01 02:00:00,123467.44847270825
2023-02-01 03:00:00,123614.4176246615
2023-02-01 04:00:00,123638.46712225383
2023-02-01 05:00:00,123515.54746789295
2023-02-01 06:00:00,123229.62566318394
2023-02-01 07:00:00,123307.11848875928
2023-02-01 08:00:00,122812.76770491661
2023-02-01 09:00:00,122887.5883640928
2023-02-01 10:00:00,122887.5883640928
2023-02-01 11:00:00,123344.52881834736
2023-02-01 12:00:00,123221.60916398648
2023-02-01 13:00:00,123344.52881834736
2023-02-01 14:00:00,123411.33297832611
2023-02-01 15:00:00,122810.09553851745
2023-02-01 16:00:00,122927.67086008003
2023-02-01 17:00:00,122903.62136248767
2023-02-01 18:00:00,123344.52881834735
2023-02-01 19:00:00,124955.84515703455
2023-02-01 20:00:00,125957.90755671565
2023-02-01 21:00:00,126585.86666051584
2023-02-01 22:00:00,126743.52447806565
2023-02-01 23:00:00,126818.34513724183
2023-02-02 00:00:00,129308.80422124929
2023-02-02 01:00:00,128068.91901204387
2023-02-02 02:00:00,127692.14354976377
2023-02-02 03:00:00,127491.73106982754
2023-02-02 04:00:00,127660.07755297395
2023-02-02 05:00:00,127243.2195947066
2023-02-02 06:00:00,127157.71026993383
2023-02-02 07:00:00,127085.56177715679
2023-02-02 08:00:00,127203.13709871938
2023-02-02 09:00:00,127366.1392490675
2023-02-02 10:00:00,127080.2174443585
2023-02-02 11:00:00,127326.05675308027
2023-02-02 12:00:00,127264.59692589982
2023-02-02 13:00:00,127072.20094516105
2023-02-02 14:00:00,126190.38603344168
2023-02-02 15:00:00,127456.9929066386
2023-02-02 16:00:00,127133.66077234148
2023-02-02 17:00:00,127726.88171295267
2023-02-02 18:00:00,128608.69662467204
2023-02-02 19:00:00,127251.23609390405
2023-02-02 20:00:00,127670.76621857054
2023-02-02 21:00:00,125308.57112172229
2023-02-02 22:00:00,125979.28488790884
2023-02-02 23:00:00,125567.77126243981
2023-02-03 00:00:00,125939.2023919216
2023-02-03 01:00:00,125915.15289432927
2023-02-03 02:00:00,125490.27843686446
2023-02-03 03:00:00,125794.90540636753
2023-02-03 04:00:00,125653.28058721262
2023-02-03 05:00:00,125720.08474719134
2023-02-03 06:00:00,125629.23108962025
2023-02-03 07:00:00,125319.25978731891
2023-02-03 08:00:00,125223.0617969495
2023-02-03 09:00:00,125164.27413616821
2023-02-03 10:00:00,125263.14429293676
2023-02-03 11:00:00,125821.62707035904
2023-02-03 12:00:00,125754.82291038029
2023-02-03 13:00:00,124787.49867388811
2023-02-03 14:00:00,125685.34658400239
2023-02-03 15:00:00,126144.95920465612
2023-02-03 16:00:00,125688.01875040152
2023-02-03 17:00:00,125615.87025762448
2023-02-03 18:00:00,125180.30713456309
2023-02-03 19:00:00,124603.11919234678
2023-02-03 20:00:00,124758.10484349748
2023-02-03 21:00:00,124993.25548662266
2023-02-03 22:00:00,125236.42262894528
2023-02-03 23:00:00,125236.42262894528
2023-02-04 00:00:00,125108.15864178608
2023-02-04 01:00:00,124934.46782584136
2023-02-04 02:00:00,125017.30498421499
2023-02-04 03:00:00,124779.48217469068
2023-02-04 04:00:00,124768.79350909409
2023-02-04 05:00:00,124656.56252032981
2023-02-04 06:00:00,124814.22033787964
2023-02-04 07:00:00,124720.69451390939
2023-02-04 08:00:00,124538.98719876721
2023-02-04 09:00:00,124784.826507489
2023-02-04 10:00:00,124718.02234751024
2023-02-04 11:00:00,124867.66366586262
2023-02-04 12:00:00,125166.94630256738
2023-02-04 13:00:00,125607.85375842707
2023-02-04 14:00:00,125378.04744810019
2023-02-04 15:00:00,125137.55247217673
2023-02-04 16:00:00,125110.83080818523
2023-02-04 17:00:00,125289.86595692826
2023-02-04 18:00:00,125329.9484529155
2023-02-04 19:00:00,125188.32363376058
2023-02-04 20:00:00,125108.15864178608
2023-02-04 21:00:00,125132.20813937842
2023-02-04 22:00:00,125052.04314740392
2023-02-04 23:00:00,124648.54602113234
2023-02-05 00:00:00,124458.8222067927
2023-02-05 01:00:00,124621.82435714082
2023-02-05 02:00:00,124482.87170438503
2023-02-05 03:00:00,124779.48217469064
2023-02-05 04:00:00,124907.7461618498
2023-02-05 05:00:00,124931.79565944217
2023-02-05 06:00:00,125049.37098100474
2023-02-05 07:00:00,124961.18948983282
2023-02-05 08:00:00,125049.37098100477
2023-02-05 09:00:00,124856.975000266
2023-02-05 10:00:00,125036.01014900903
2023-02-05 11:00:00,124859.64716666513
2023-02-05 12:00:00,123782.76410780784
2023-02-05 13:00:00,123833.5352693917
2023-02-05 14:00:00,123793.45277340445
2023-02-05 15:00:00,123475.46497190565
2023-02-05 16:00:00,123317.80715435583
2023-02-05 17:00:00,122120.6766075368
2023-02-05 18:00:00,122128.69310673427
2023-02-05 19:00:00,122390.56541385094
2023-02-05 20:00:00,122366.51591625858
2023-02-05 21:00:00,122385.22108105263
2023-02-05 22:00:00,122871.55536569784
2023-02-05 23:00:00,122566.92839619478
2023-02-06 00:00:00,123210.92049838984
2023-02-06 01:00:00,122796.73470652166
2023-02-06 02:00:00,122246.26842829684
2023-02-06 03:00:00,122347.81075146452
2023-02-06 04:00:00,122208.85809870873
2023-02-06 05:00:00,121693.12998367286
2023-02-06 06:00:00,121751.91764445414
2023-02-06 07:00:00,122275.66225868747
2023-02-06 08:00:00,122168.77560272148
2023-02-06 09:00:00,122013.7899515708
2023-02-06 10:00:00,122091.28277714613
2023-02-06 11:00:00,122286.35092428407
2023-02-06 12:00:00,122331.7777530696
2023-02-06 13:00:00,121981.723954781
2023-02-06 14:00:00,122093.9549435453
2023-02-06 15:00:00,123184.19883439832
2023-02-06 16:00:00,122890.26053049185
2023-02-06 17:00:00,123117.39467441957
2023-02-06 18:00:00,123034.55751604593
2023-02-06 19:00:00,123077.31217843232
2023-02-06 20:00:00,122946.376024874
2023-02-06 21:00:00,122468.05823942622
2023-02-06 22:00:00,122291.69525708232
2023-02-06 23:00:00,121655.71965408472
2023-02-07 00:00:00,121808.03313883625
2023-02-07 01:00:00,122096.62710994443
2023-02-07 02:00:00,122267.64575948998
2023-02-07 03:00:00,122251.61276109508
2023-02-07 04:00:00,122200.84159951123
2023-02-07 05:00:00,122542.87889860239
2023-02-07 06:00:00,122457.36957382958
2023-02-07 07:00:00,122403.9262458466
2023-02-07 08:00:00,122219.54676430528
2023-02-07 09:00:00,122959.73685686974
2023-02-07 10:00:00,122836.81720250886
2023-02-07 11:00:00,122799.40687292075
2023-02-07 12:00:00,123021.19668405016
2023-02-07 13:00:00,122796.73470652159
2023-02-07 14:00:00,122764.66870973179
2023-02-07 15:00:00,122395.90974664914
2023-02-07 16:00:00,122756.65221053433
2023-02-07 17:00:00,124437.44487559945
2023-02-07 18:00:00,122524.17373380833
2023-02-07 19:00:00,123392.62781353197
2023-02-07 20:00:00,123951.11059095425
2023-02-07 21:00:00,123948.43842455509
2023-02-07 22:00:00,124159.53957008792
2023-02-07 23:00:00,124226.34373006664
2023-02-08 00:00:00,124637.8573555357
2023-02-08 01:00:00,124418.73971080544
2023-02-08 02:00:00,124218.32723086921
2023-02-08 03:00:00,124311.85305483943
2023-02-08 04:00:00,124220.99939726834
2023-02-08 05:00:00,124106.09624210489
2023-02-08 06:00:00,123980.50442134486
2023-02-08 07:00:00,124191.60556687767
2023-02-08 08:00:00,124031.2755829287
2023-02-08 09:00:00,124007.22608533634
2023-02-08 10:00:00,123761.38677661458
2023-02-08 11:00:00,123758.71461021544
2023-02-08 12:00:00,123593.04029346816
2023-02-08 13:00:00,123499.51446949792
2023-02-08 14:00:00,123210.92049838975
2023-02-08 15:00:00,122275.66225868739
2023-02-08 16:00:00,122796.73470652154
2023-02-08 17:00:00,122946.37602487393
2023-02-08 18:00:00,122334.44991946867
2023-02-08 19:00:00,122256.95709389333
2023-02-08 20:00:00,122019.134284369
2023-02-08 21:00:00,122684.50371775728
2023-02-08 22:00:00,122529.51806660662
2023-02-08 23:00:00,122700.5367161522
2023-02-09 00:00:00,122807.42337211818
2023-02-09 01:00:00,122593.6500601862
2023-02-09 02:00:00,121853.45996762176
2023-02-09 03:00:00,120346.35811850136
2023-02-09 04:00:00,120597.54176002143
2023-02-09 05:00:00,120765.88824316785
2023-02-09 06:00:00,121404.5360125646
2023-02-09 07:00:00,121161.36887024197
2023-02-09 08:00:00,121356.43701737991
2023-02-09 09:00:00,121471.34017254334
2023-02-09 10:00:00,121260.23902701051
2023-02-09 11:00:00,121180.07403503601
2023-02-09 12:00:00,121292.3050238003
2023-02-09 13:00:00,121495.38967013567
2023-02-09 14:00:00,121238.86169581731
2023-02-09 15:00:00,120173.05476668448
2023-02-09 16:00:00,120654.2893717149
2023-02-09 17:00:00,120509.56211537136
2023-02-09 18:00:00,120613.83689622198
2023-02-09 19:00:00,123195.7599030827
2023-02-09 20:00:00,123408.21940415227
2023-02-09 21:00:00,124151.59171661334
2023-02-09 22:00:00,124648.44793117627
2023-02-09 23:00:00,124502.48620995179
2023-02-10 00:00:00,124345.44472885951
2023-02-10 01:00:00,123946.70993736084
2023-02-10 02:00:00,123810.87482521229
2023-02-10 03:00:00,124412.3234154869
2023-02-10 04:00:00,124577.69708643382
2023-02-10 05:00:00,124506.22557855882
2023-02-10 06:00:00,124052.18805953424
2023-02-10 07:00:00,123882.09822215828
2023-02-10 08:00:00,123987.8305469759
2023-02-10 09:00:00,124434.7039546838
2023-02-10 10:00:00,124240.7418077188
2023-02-10 11:00:00,124905.55352577406
2023-02-10 12:00:00,125013.04490159641
2023-02-10 13:00:00,124683.68135127255
2023-02-10 14:00:00,124306.78929720633
2023-02-10 15:00:00,125350.9440094922
2023-02-10 16:00:00,125630.59014054101
2023-02-10 17:00:00,125111.251201292
2023-02-10 18:00:00,125061.07150401793
2023-02-10 19:00:00,124657.65055179736
2023-02-10 20:00:00,124953.11702960281
2023-02-10 21:00:00,126069.25786362648
2023-02-10 22:00:00,125837.90588399337
2023-02-10 23:00:00,125486.60547895645
2023-02-11 00:00:00,125313.09388066283
2023-02-11 01:00:00,125467.60778826522
2023-02-11 02:00:00,125394.51107492326
2023-02-11 03:00:00,125222.4123235866
2023-02-11 04:00:00,125165.7811916018
2023-02-11 05:00:00,125278.36371118187
2023-02-11 06:00:00,125320.00748859278
2023-02-11 07:00:00,125133.64340444973
2023-02-11 08:00:00,125145.7614884317
2023-02-11 09:00:00,125064.38144992269
2023-02-11 10:00:00,125257.47988650715
2023-02-11 11:00:00,125110.03991895317
2023-02-11 12:00:00,125013.70824544833
2023-02-11 13:00:00,124821.91731105905
2023-02-11 14:00:00,124786.89207091012
2023-02-11 15:00:00,124881.00545875212
2023-02-11 16:00:00,125124.69029178175
2023-02-11 17:00:00,125081.99408688929
2023-02-11 18:00:00,125363.36615857093
2023-02-11 19:00:00,125312.39814198526
2023-02-11 20:00:00,125288.67098069726
2023-02-11 21:00:00,124385.06625597061
2023-02-11 22:00:00,124387.91729352117
2023-02-11 23:00:00,124196.31878704295
2023-02-12 00:00:00,124454.40855057823
2023-02-12 01:00:00,124456.12109237842
2023-02-12 02:00:00,124406.45601336958
2023-02-12 03:00:00,124618.64762018004
2023-02-12 04:00:00,124607.77284325652
2023-02-12 05:00:00,124533.95171655604
2023-02-12 06:00:00,124447.64326403834
2023-02-12 07:00:00,124502.43885796821
2023-02-12 08:00:00,124487.01401971973
2023-02-12 09:00:00,123919.29214571776
2023-02-12 10:00:00,124081.72352069695
2023-02-12 11:00:00,124032.92293796901
2023-02-12 12:00:00,124400.34053444267
2023-02-12 13:00:00,124394.06644618258
2023-02-12 14:00:00,123816.90854670966
2023-02-12 15:00:00,123698.81386241123
2023-02-12 16:00:00,123372.8394924379
2023-02-12 17:00:00,123467.08832168356
2023-02-12 18:00:00,123523.83645780655
2023-02-12 19:00:00,123418.67149881543
2023-02-12 20:00:00,123599.44960310699
2023-02-12 21:00:00,124870.86118892912
2023-02-12 22:00:00,124552.43623956772
2023-02-12 23:00:00,124573.59470233212
2023-02-13 00:00:00,124440.88033999894
2023-02-13 01:00:00,124989.44519064979
2023-02-13 02:00:00,124681.92416350359
2023-02-13 03:00:00,124429.77985107682
2023-02-13 04:00:00,124285.95282839723
2023-02-13 05:00:00,124316.13231352043
2023-02-13 06:00:00,124358.29017666882
2023-02-13 07:00:00,124090.91919718849
2023-02-13 08:00:00,124913.43137385507
2023-02-13 09:00:00,125709.53095536638
2023-02-13 10:00:00,125623.30683032228
2023-02-13 11:00:00,125598.2895686424
2023-02-13 12:00:00,125269.12371894452
2023-02-13 13:00:00,125766.07648931828
2023-02-13 14:00:00,125212.09999404603
2023-02-13 15:00:00,125808.61507875014
2023-02-13 16:00:00,126111.47870119204
2023-02-13 17:00:00,126408.18123905286
2023-02-13 18:00:00,125355.98745395667
2023-02-13 19:00:00,125518.22157468174
2023-02-13 20:00:00,125228.92877254082
2023-02-13 21:00:00,125522.67350088018
2023-02-13 22:00:00,125382.66292838844
2023-02-13 23:00:00,124584.46814212846
2023-02-14 00:00:00,124817.97817061977
2023-02-14 01:00:00,124978.25752511372
2023-02-14 02:00:00,124922.96582113057
2023-02-14 03:00:00,125012.15992908756
2023-02-14 04:00:00,124968.36354790893
2023-02-14 05:00:00,124868.73898271014
2023-02-14 06:00:00,124764.67355514043
2023-02-14 07:00:00,124618.3062093216
2023-02-14 08:00:00,125036.90928092391
2023-02-14 09:00:00,124326.65572962507
2023-02-14 10:00:00,124378.52500191277
2023-02-14 11:00:00,124378.52500191277
2023-02-14 12:00:00,124098.42530978037
2023-02-14 13:00:00,124883.83681537905
2023-02-14 14:00:00,121894.84230993075
2023-02-14 15:00:00,123007.79188079783
2023-02-14 16:00:00,123167.48134843307
2023-02-14 17:00:00,122945.79801973277
2023-02-14 18:00:00,122593.82945806951
2023-02-14 19:00:00,122069.72274297588
2023-02-14 20:00:00,121822.27296940795
2023-02-14 21:00:00,121884.15894695492
2023-02-14 22:00:00,122224.05548919726
2023-02-14 23:00:00,122150.18311062758
2023-02-15 00:00:00,122426.59455811263
2023-02-15 01:00:00,122648.39489342543
2023-02-15 02:00:00,122833.25180124349
2023-02-15 03:00:00,122666.2112738739
2023-02-15 04:00:00,122752.28113534127
2023-02-15 05:00:00,122478.1390080492
2023-02-15 06:00:00,122592.17875907253
2023-02-15 07:00:00,122609.92669141098
2023-02-15 08:00:00,122689.26073144117
2023-02-15 09:00:00,122290.41036693675
2023-02-15 10:00:00,121937.19318743118
2023-02-15 11:00:00,120810.66516288888
2023-02-15 12:00:00,119045.42124258289
2023-02-15 13:00:00,119431.51450066693
2023-02-15 14:00:00,119468.90069509028
2023-02-15 15:00:00,118793.94706169175
2023-02-15 16:00:00,119078.92083195402
2023-02-15 17:00:00,118853.30036870061
2023-02-15 18:00:00,117940.15139962742
2023-02-15 19:00:00,116181.24564650985
2023-02-15 20:00:00,112005.6752687852
2023-02-15 21:00:00,111869.76125086183
2023-02-15 22:00:00,111962.31044280305
2023-02-15 23:00:00,111150.70049717915
2023-02-16 00:00:00,109899.87079938965
2023-02-16 01:00:00,109716.73487071211
2023-02-16 02:00:00,109518.18155280169
2023-02-16 03:00:00,109291.0694009528
2023-02-16 04:00:00,109174.4295033744
2023-02-16 05:00:00,109376.44357539933
2023-02-16 06:00:00,108960.8970851375
2023-02-16 07:00:00,109097.3451864175
2023-02-16 08:00:00,108910.8365804471
2023-02-16 09:00:00,109260.81709996398
2023-02-16 10:00:00,109148.29171773957
2023-02-16 11:00:00,108914.8237002897
2023-02-16 12:00:00,109024.69100261902
2023-02-16 13:00:00,108352.19678916756
2023-02-16 14:00:00,108317.19873721588
2023-02-16 15:00:00,111198.55734346638
2023-02-16 16:00:00,110332.90932430686
2023-02-16 17:00:00,110267.34335356193
2023-02-16 18:00:00,110631.50029918582
2023-02-16 19:00:00,110196.01820971101
2023-02-16 20:00:00,108869.63634207354
2023-02-16 21:00:00,108748.25069353225
2023-02-16 22:00:00,106340.03030860331
2023-02-16 23:00:00,104176.79628733623
2023-02-17 00:00:00,105095.16289108119
2023-02-17 01:00:00,105686.58566773315
2023-02-17 02:00:00,105342.80733463808
2023-02-17 03:00:00,105619.24764372484
2023-02-17 04:00:00,105473.05324949625
2023-02-17 05:00:00,105052.63361276014
2023-02-17 06:00:00,104855.93570052531
2023-02-17 07:00:00,104728.3478655622
2023-02-17 08:00:00,105479.69844923391
2023-02-17 09:00:00,105192.18280725104
2023-02-17 10:00:00,105224.07976599182
2023-02-17 11:00:00,105390.20975943339
2023-02-17 12:00:00,105780.5044906921
2023-02-17 13:00:00,105369.38813358871
2023-02-17 14:00:00,105729.55795937002
2023-02-17 15:00:00,106892.02490014513
2023-02-17 16:00:00,106721.02176022927
2023-02-17 17:00:00,107632.30015092074
2023-02-17 18:00:00,107926.4609926413
2023-02-17 19:00:00,108656.98995046833
2023-02-17 20:00:00,110013.05371026736
2023-02-17 21:00:00,108391.18196096183
2023-02-17 22:00:00,109351.19181639617
2023-02-17 23:00:00,108883.81276818058
2023-02-18 00:00:00,109146.07665116031
2023-02-18 01:00:00,109284.2968057037
2023-02-18 02:00:00,108815.14570422472
2023-02-18 03:00:00,109034.4372955676
2023-02-18 04:00:00,109111.52161252449
2023-02-18 05:00:00,109166.45526368916
2023-02-18 06:00:00,109105.31942610267
2023-02-18 07:00:00,108606.92944577796
2023-02-18 08:00:00,108944.06257913535
2023-02-18 09:00:00,108777.0465590621
2023-02-18 10:00:00,108366.37321527457
2023-02-18 11:00:00,108653.88885725742
2023-02-18 12:00:00,109088.9279334164
2023-02-18 13:00:00,108908.62151386782
2023-02-18 14:00:00,109424.7320268263
2023-02-18 15:00:00,109313.53568454942
2023-02-18 16:00:00,109208.09851537852
2023-02-18 17:00:00,109387.51890829542
2023-02-18 18:00:00,109489.41197093957
2023-02-18 19:00:00,109012.28662977541
2023-02-18 20:00:00,108974.1874846128
2023-02-18 21:00:00,109069.87836083515
2023-02-18 22:00:00,109121.26790547307
2023-02-18 23:00:00,109149.17774437128
2023-02-19 00:00:00,109606.36748632244
2023-02-19 01:00:00,109482.76677120192
2023-02-19 02:00:00,109353.84989629124
2023-02-19 03:00:00,109326.82608402475
2023-02-19 04:00:00,109483.65279783358
2023-02-19 05:00:00,109702.94438917645
2023-02-19 06:00:00,109128.35611852656
2023-02-19 07:00:00,108876.72455512708
2023-02-19 08:00:00,108861.66210238836
2023-02-19 09:00:00,108997.22417703668
2023-02-19 10:00:00,109243.53958064603
2023-02-19 11:00:00,109318.85184433954
2023-02-19 12:00:00,109438.90845293332
2023-02-19 13:00:00,109291.38501875721
2023-02-19 14:00:00,109664.84524401385
2023-02-19 15:00:00,110420.62596084403
2023-02-19 16:00:00,109761.4221468679
2023-02-19 17:00:00,107910.95552658681
2023-02-19 18:00:00,108391.62497427774
2023-02-19 19:00:00,108623.32093846425
2023-02-19 20:00:00,108629.52312488605
2023-02-19 21:00:00,108724.3279744767
2023-02-19 22:00:00,108498.39118339619
2023-02-19 23:00:00,107505.59834258941
2023-02-20 00:00:00,107234.03117997691
2023-02-20 01:00:00,107368.70722799354
2023-02-20 02:00:00,107864.43912842317
2023-02-20 03:00:00,108170.11831635564
2023-02-20 04:00:00,108465.60819802369
2023-02-20 05:00:00,108537.8193685063
2023-02-20 06:00:00,108568.83030061539
2023-02-20 07:00:00,108543.13552829642
2023-02-20 08:00:00,108319.4138037951
2023-02-20 09:00:00,110258.48308724507
2023-02-20 10:00:00,110398.91830836768
2023-02-20 11:00:00,110289.05100603832
2023-02-20 12:00:00,109989.13099121182
2023-02-20 13:00:00,110145.95770502064
2023-02-20 14:00:00,110658.52411145234
2023-02-20 15:00:00,110536.25243627936
2023-02-20 16:00:00,110261.58418045598
2023-02-20 17:00:00,109927.99515362532
2023-02-20 18:00:00,109994.00413768608
2023-02-20 19:00:00,110240.31954129545
2023-02-20 20:00:00,109934.1973400471
2023-02-20 21:00:00,109760.5361202362
2023-02-20 22:00:00,109445.55365267099
2023-02-20 23:00:00,110104.31445333129
2023-02-21 00:00:00,110157.47605123259
2023-02-21 01:00:00,110192.91711650012
2023-02-21 02:00:00,110399.3613216835
2023-02-21 03:00:00,110457.39606605907
2023-02-21 04:00:00,110322.72001804244
2023-02-21 05:00:00,110538.46750285856
2023-02-21 06:00:00,110907.9406082726
2023-02-21 07:00:00,110758.20210751725
2023-02-21 08:00:00,109384.86082840033
2023-02-21 09:00:00,109881.9217687775
2023-02-21 10:00:00,109434.47831977486
2023-02-21 11:00:00,108873.62346191614
2023-02-21 12:00:00,109142.53254463355
2023-02-21 13:00:00,108847.48567628133
2023-02-21 14:00:00,109350.30578976448
2023-02-21 15:00:00,108799.64023817016
2023-02-21 16:00:00,108120.50082498106
2023-02-21 17:00:00,109293.60008533642
2023-02-21 18:00:00,109393.27808140135
2023-02-21 19:00:00,109024.24798930317
2023-02-21 20:00:00,108420.86385312339
2023-02-21 21:00:00,107229.60104681842
2023-02-21 22:00:00,108050.94773439351
2023-02-21 23:00:00,108341.12145627146
2023-02-22 00:00:00,108183.40871583094
2023-02-22 01:00:00,107114.41758469892
2023-02-22 02:00:00,107074.9893995888
2023-02-22 03:00:00,107204.3492878153
2023-02-22 04:00:00,107032.01710795192
2023-02-22 05:00:00,106763.9940518662
2023-02-22 06:00:00,106087.95573188801
2023-02-22 07:00:00,106570.3972328423
2023-02-22 08:00:00,106165.04004884488
2023-02-22 09:00:00,106789.24581086932
2023-02-22 10:00:00,107120.17675780492
2023-02-22 11:00:00,107032.01710795192
2023-02-22 12:00:00,106911.51748604228
2023-02-22 13:00:00,106812.2825032932
2023-02-22 14:00:00,106036.1231739342
2023-02-22 15:00:00,105083.2015315534
2023-02-22 16:00:00,104717.27253266612
2023-02-22 17:00:00,105196.16992709367
2023-02-22 18:00:00,105166.93104824796
2023-02-22 19:00:00,105393.31085264434
2023-02-22 20:00:00,105424.7647980693
2023-02-22 21:00:00,105455.77573017839
2023-02-22 22:00:00,106824.24386282104
2023-02-22 23:00:00,107121.50579775248
2023-02-23 00:00:00,106862.78602129949
2023-02-23 01:00:00,107125.49291759508
2023-02-23 02:00:00,108670.72336325957
2023-02-23 03:00:00,108361.05705548452
2023-02-23 04:00:00,108665.8502167853
2023-02-23 05:00:00,108103.66631897906
2023-02-23 06:00:00,108042.08746807672
2023-02-23 07:00:00,108012.848589231
2023-02-23 08:00:00,108152.3977837219
2023-02-23 09:00:00,107603.06127207512
2023-02-23 10:00:00,107476.80247705954
2023-02-23 11:00:00,105349.4525343758
2023-02-23 12:00:00,105936.44517786933
2023-02-23 13:00:00,106367.94014750153
2023-02-23 14:00:00,106374.58534723918
2023-02-23 15:00:00,106089.72778515138
2023-02-23 16:00:00,105226.73784588694
2023-02-23 17:00:00,105594.43889803761
2023-02-23 18:00:00,105705.19222699865
2023-02-23 19:00:00,106193.83591437477
2023-02-23 20:00:00,106062.26095956906
2023-02-23 21:00:00,105745.50643874046
2023-02-23 22:00:00,105742.40534552957
2023-02-23 23:00:00,106041.43933372438
2023-02-24 00:00:00,106126.49789036646
2023-02-24 01:00:00,106365.28206760647
2023-02-24 02:00:00,106081.31053215037
2023-02-24 03:00:00,106101.24613136335
2023-02-24 04:00:00,106030.80701414411
2023-02-24 05:00:00,105866.89208728177
2023-02-24 06:00:00,105859.3608609124
2023-02-24 07:00:00,105598.86903119604
2023-02-24 08:00:00,105888.15672644229
2023-02-24 09:00:00,105587.3506849841
2023-02-24 10:00:00,105701.20510715604
2023-02-24 11:00:00,105823.47678232905
2023-02-24 12:00:00,105796.45297006253
2023-02-24 13:00:00,105339.26322811136
2023-02-24 14:00:00,105456.66175681008
2023-02-24 15:00:00,103421.45858382195
2023-02-24 16:00:00,102734.78794426347
2023-02-24 17:00:00,102169.94596656215
2023-02-24 18:00:00,102303.73598794709
2023-02-24 19:00:00,102681.18333304633
2023-02-24 20:00:00,102803.4550082193
2023-02-24 21:00:00,102318.35542736993
2023-02-24 22:00:00,102406.95809053874
2023-02-24 23:00:00,102713.08029178708
2023-02-25 00:00:00,102617.38941556473
2023-02-25 01:00:00,102664.79184036006
2023-02-25 02:00:00,102258.99164304679
2023-02-25 03:00:00,102222.22153783173
2023-02-25 04:00:00,102419.80547669824
2023-02-25 05:00:00,102065.83783733875
2023-02-25 06:00:00,102269.18094931124
2023-02-25 07:00:00,102402.52795738034
2023-02-25 08:00:00,102303.29297463123
