timestamp,returns
2023-05-04 07:00:00,0.003821061802416148
2023-05-04 08:00:00,-0.0012636522649331905
2023-05-04 09:00:00,0.00011692085489778403
2023-05-04 10:00:00,-0.005289567720567767
2023-05-04 11:00:00,0.0029387716003134168
2023-05-04 12:00:00,0.003393494372769701
2023-05-04 13:00:00,0.01034597918409641
2023-05-04 14:00:00,-0.0009184333753122775
2023-05-04 15:00:00,-0.0029647909353167634
2023-05-04 16:00:00,-0.001874807234468756
2023-05-04 17:00:00,0.0029020698433782632
2023-05-04 18:00:00,0.0014049572442024205
2023-05-04 19:00:00,-0.0032724240950461336
2023-05-04 20:00:00,0.0010456991295074713
2023-05-04 21:00:00,0.000589254766031222
2023-05-04 22:00:00,0.0023410675267921954
2023-05-04 23:00:00,-0.0018563904677477705
2023-05-05 00:00:00,-0.003612212818671079
2023-05-05 01:00:00,-0.013470248591086698
2023-05-05 02:00:00,0.0027633167989192797
2023-05-05 03:00:00,0.001594165218462118
2023-05-05 04:00:00,-0.005794928901833192
2023-05-05 05:00:00,-0.0007121287857518865
2023-05-05 06:00:00,-0.0012505396164098626
2023-05-05 07:00:00,-0.003293208786006585
2023-05-05 08:00:00,-0.0001479956909162805
2023-05-05 09:00:00,0.0014147728446229912
2023-05-05 10:00:00,0.0003437406545510058
2023-05-05 11:00:00,0.0012542222619296162
2023-05-05 12:00:00,-0.006980527280339932
2023-05-05 13:00:00,0.007814120021565785
2023-05-05 14:00:00,0.0030691782489566943
2023-05-05 15:00:00,0.003271750129912654
2023-05-05 16:00:00,0.00793291101713689
2023-05-05 17:00:00,-0.004198939108621347
2023-05-05 18:00:00,-0.0023323951695315426
2023-05-05 19:00:00,0.005652351459878746
2023-05-05 20:00:00,-0.0023450110144456193
2023-05-05 21:00:00,-0.00021368391061904468
2023-05-05 22:00:00,0.0032805794446424397
2023-05-05 23:00:00,-0.0026375231628636975
2023-05-06 00:00:00,0.0056076920990533186
2023-05-06 01:00:00,-0.004352575470489395
2023-05-06 02:00:00,-0.0025904542607047
2023-05-06 03:00:00,-0.003272789000169807
2023-05-06 04:00:00,-0.0004564250338912057
2023-05-06 05:00:00,-4.0892548014648256e-05
2023-05-06 06:00:00,0.0012915757906215575
2023-05-06 07:00:00,-0.000867881246617852
2023-05-06 08:00:00,-0.0013387200065404503
2023-05-06 09:00:00,-0.0014087341517408092
2023-05-06 10:00:00,-0.0013868109496579795
2023-05-06 11:00:00,0.0011253557355515031
2023-05-06 12:00:00,-0.005883538733296612
2023-05-06 13:00:00,-0.005316900319288997
2023-05-06 14:00:00,-0.011893079761723824
2023-05-06 15:00:00,-0.0010350736091198076
2023-05-06 16:00:00,0.0045121362112057195
2023-05-06 17:00:00,0.002265100378794571
2023-05-06 18:00:00,0.0049267592215929135
2023-05-06 19:00:00,-0.0027194408884890775
2023-05-06 20:00:00,-0.0016409708441460502
2023-05-06 21:00:00,0.0006776221370463631
2023-05-06 22:00:00,0.0009271927935936564
2023-05-06 23:00:00,0.00034694153688152873
2023-05-07 00:00:00,0.0032462465274527563
2023-05-07 01:00:00,-0.0018875164639142739
2023-05-07 02:00:00,-0.002324026835409665
2023-05-07 03:00:00,-0.0007220918445280944
2023-05-07 04:00:00,0.001455649587971175
2023-05-07 05:00:00,0.0013494621231306958
2023-05-07 06:00:00,0.0009561686736969666
2023-05-07 07:00:00,-0.00014882600509469324
2023-05-07 08:00:00,-0.0015369437665507801
2023-05-07 09:00:00,-0.0013867654043634436
2023-05-07 10:00:00,0.0011560854183954028
2023-05-07 11:00:00,-0.0004265294374666828
2023-05-07 12:00:00,0.0027163825971117106
2023-05-07 13:00:00,1.7299002885495796e-05
2023-05-07 14:00:00,0.004341974612422472
2023-05-07 15:00:00,-0.0034241148628632034
2023-05-07 16:00:00,0.00038714137573458984
2023-05-07 17:00:00,-0.0016412588282448404
2023-05-07 18:00:00,-0.001737402963275736
2023-05-07 19:00:00,0.0018479033404406042
2023-05-07 20:00:00,8.305417900955625e-05
2023-05-07 21:00:00,-0.0051593123685085285
2023-05-07 22:00:00,-0.0009495619145671874
2023-05-07 23:00:00,-0.010754522539585198
2023-05-08 00:00:00,0.004934204737821801
2023-05-08 01:00:00,-0.012110344924196492
2023-05-08 02:00:00,0.00240000283604469
2023-05-08 03:00:00,-0.003214740415900419
2023-05-08 04:00:00,-0.002657432473186061
2023-05-08 05:00:00,0.004902135168017185
2023-05-08 06:00:00,-0.00808694420843958
2023-05-08 07:00:00,0.007155336496122322
2023-05-08 08:00:00,0.009270618363120708
2023-05-08 09:00:00,-0.00740430539961956
2023-05-08 10:00:00,-0.0007095451743761583
2023-05-08 11:00:00,0.00025425246195165396
2023-05-08 12:00:00,0.005838548028325952
2023-05-08 13:00:00,-0.003062522293360903
2023-05-08 14:00:00,-0.004234929004773624
2023-05-08 15:00:00,0.003061757362882611
2023-05-08 16:00:00,0.0007606145191265679
2023-05-08 17:00:00,0.013532727729704597
2023-05-08 18:00:00,0.000440414790657373
2023-05-08 19:00:00,0.00482484888209167
2023-05-08 20:00:00,-0.00735834903675503
2023-05-08 21:00:00,3.269089667490288e-05
2023-05-08 22:00:00,-0.004010214422968561
2023-05-08 23:00:00,-0.00048118494506188547
2023-05-09 00:00:00,0.003196713604837087
2023-05-09 01:00:00,-0.004422274623616884
2023-05-09 02:00:00,0.0020153935615762064
2023-05-09 03:00:00,0.0007600131735616689
2023-05-09 04:00:00,0.0004237579726258378
2023-05-09 05:00:00,0.0022175198562235376
2023-05-09 06:00:00,0.00015252095347384476
2023-05-09 07:00:00,-0.004398358333635999
2023-05-09 08:00:00,0.003514849515984908
2023-05-09 09:00:00,-0.0003628855205048964
2023-05-09 10:00:00,-0.00013784647530190597
2023-05-09 11:00:00,-0.0032389456923473947
2023-05-09 12:00:00,-0.0030224150397686333
2023-05-09 13:00:00,0.004674952061015758
2023-05-09 14:00:00,0.0030347035369868713
2023-05-09 15:00:00,0.005383198753364349
2023-05-09 16:00:00,-0.011332303455932502
2023-05-09 17:00:00,0.003333068517488602
2023-05-09 18:00:00,0.0020471088663365222
2023-05-09 19:00:00,-0.005750923996311164
2023-05-09 20:00:00,0.0023608574172074848
2023-05-09 21:00:00,0.001744076652530735
2023-05-09 22:00:00,0.0008445639802524552
2023-05-09 23:00:00,-0.0019372462805959945
2023-05-10 00:00:00,-0.004022695097091411
2023-05-10 01:00:00,0.0017057707703738156
2023-05-10 02:00:00,0.0009103355598020224
2023-05-10 03:00:00,-0.0005134342605279674
2023-05-10 04:00:00,-0.00037584338895091385
2023-05-10 05:00:00,0.0015425464660513422
2023-05-10 06:00:00,0.0008647263991200527
2023-05-10 07:00:00,0.003135988180294036
2023-05-10 08:00:00,-0.0010825223497272773
2023-05-10 09:00:00,-0.0003882705992068747
2023-05-10 10:00:00,-0.00023577377325101345
2023-05-10 11:00:00,-0.0029700492832354097
2023-05-10 12:00:00,-0.018067627959446497
2023-05-10 13:00:00,0.00031608593275544994
2023-05-10 14:00:00,0.0025969873525649723
2023-05-10 15:00:00,-0.002268930610616504
2023-05-10 16:00:00,-0.0009737513593426339
2023-05-10 17:00:00,0.02427749769225307
2023-05-10 18:00:00,0.002394277022945701
2023-05-10 19:00:00,-0.009523496885075922
2023-05-10 20:00:00,-0.005842290669316297
2023-05-10 21:00:00,0.012755395269979153
2023-05-10 22:00:00,-0.006312740821056595
2023-05-10 23:00:00,0.0029033611014693816
2023-05-11 00:00:00,0.003045983471913538
2023-05-11 01:00:00,-0.0016949584080485636
2023-05-11 02:00:00,0.0019716847192620124
2023-05-11 03:00:00,0.0018955380271851174
2023-05-11 04:00:00,-0.0017059434632840098
2023-05-11 05:00:00,-0.0014483102440656648
2023-05-11 06:00:00,0.0011300831028956404
2023-05-11 07:00:00,0.001968059951253154
2023-05-11 08:00:00,0.0021979303733566935
2023-05-11 09:00:00,-0.001147048723999733
2023-05-11 10:00:00,-0.0015033204407794987
2023-05-11 11:00:00,0.0020584977702643448
2023-05-11 12:00:00,0.000339531300769913
2023-05-11 13:00:00,0.006800236657000802
2023-05-11 14:00:00,0.0029858210272400987
2023-05-11 15:00:00,-0.0019215165597108452
2023-05-11 16:00:00,0.0018073996635512568
2023-05-11 17:00:00,0.008105616402994453
2023-05-11 18:00:00,-0.0019630296090298316
2023-05-11 19:00:00,0.004467532467532509
2023-05-11 20:00:00,-0.005851745832960553
2023-05-11 21:00:00,0.0007522251784218836
2023-05-11 22:00:00,0.0029147491498647815
2023-05-11 23:00:00,-0.0025067224046682046
2023-05-12 00:00:00,-0.0023260904244466474
2023-05-12 01:00:00,0.005614816898489194
2023-05-12 02:00:00,0.008791748709339964
2023-05-12 03:00:00,0.002016530291138907
2023-05-12 04:00:00,-0.002585019679261835
2023-05-12 05:00:00,0.014453047299858635
2023-05-12 06:00:00,-0.0012566736989618743
2023-05-12 07:00:00,-0.00024341264528704443
2023-05-12 08:00:00,0.0008935633023057221
2023-05-12 09:00:00,-0.003642148448947058
2023-05-12 10:00:00,0.0015736745110233041
2023-05-12 11:00:00,-0.0003835943167274092
2023-05-12 12:00:00,-0.0021108580106301567
2023-05-12 13:00:00,-0.0017389261846672
2023-05-12 14:00:00,0.005309834918593936
2023-05-12 15:00:00,-0.00021291885130292343
2023-05-12 16:00:00,0.0012392280293613833
2023-05-12 17:00:00,-0.0006089647219125194
2023-05-12 18:00:00,0.00012552253509878764
2023-05-12 19:00:00,-0.006094313495746961
2023-05-12 20:00:00,0.0007600105872120899
2023-05-12 21:00:00,-0.011624518956063534
2023-05-12 22:00:00,0.0023789841438461856
2023-05-12 23:00:00,-0.004079413584297198
2023-05-13 00:00:00,-0.0018185688199467975
2023-05-13 01:00:00,0.0003839272401967575
2023-05-13 02:00:00,0.0020024088568371123
2023-05-13 03:00:00,-0.0011956359288596285
2023-05-13 04:00:00,0.0004179728317659226
2023-05-13 05:00:00,0.0022475433828141878
2023-05-13 06:00:00,-0.0001272236067144661
2023-05-13 07:00:00,-0.0013094881771924527
2023-05-13 08:00:00,-0.0008855509472032175
2023-05-13 09:00:00,-0.001713536941840399
2023-05-13 10:00:00,0.00048448529028122245
2023-05-13 11:00:00,0.00032066100911265494
2023-05-13 12:00:00,-2.6108686733028463e-05
2023-05-13 13:00:00,0.00015664803052406473
2023-05-13 14:00:00,0.001324256271565738
2023-05-13 15:00:00,-0.0013895114298521083
2023-05-13 16:00:00,-0.00014920251257022343
2023-05-13 17:00:00,0.0006004505243686342
2023-05-13 18:00:00,0.0010672796683223185
2023-05-13 19:00:00,-0.0020808039299924364
2023-05-13 20:00:00,-0.002643135675993946
2023-05-13 21:00:00,0.0016359857371789355
2023-05-13 22:00:00,-0.0010465120609584044
2023-05-13 23:00:00,0.004170511027113966
2023-05-14 00:00:00,0.0015018436812354041
2023-05-14 01:00:00,0.0003816379752235033
2023-05-14 02:00:00,-0.002885835451234664
2023-05-14 03:00:00,-0.002063910307608552
2023-05-14 04:00:00,0.0012328159975566466
2023-05-14 05:00:00,7.831145584724641e-05
2023-05-14 06:00:00,-0.0006675642110993696
2023-05-14 07:00:00,-0.00047331897226432496
2023-05-14 08:00:00,0.0003799661010636113
2023-05-14 09:00:00,4.844545972870762e-05
2023-05-14 10:00:00,0.0004211232437669743
2023-05-14 11:00:00,0.0009693643579639089
2023-05-14 12:00:00,-0.0023249999067014304
2023-05-14 13:00:00,-0.0014893141708243185
2023-05-14 14:00:00,-0.001817979031898398
2023-05-14 15:00:00,-0.004360427358991226
2023-05-14 16:00:00,0.004596444037185399
2023-05-14 17:00:00,0.0006644394951744736
2023-05-14 18:00:00,0.00041230067491015987
2023-05-14 19:00:00,0.001519824607038034
2023-05-14 20:00:00,-0.0022218004398941726
2023-05-14 21:00:00,0.001329382319957828
2023-05-14 22:00:00,0.0001450137577155841
2023-05-14 23:00:00,-0.0004797304584216455
2023-05-15 00:00:00,0.004021856298554116
2023-05-15 01:00:00,-0.014961858271007822
2023-05-15 02:00:00,0.0016767356604170391
2023-05-15 03:00:00,-0.0022394024331402473
2023-05-15 04:00:00,-0.0023409736539401482
2023-05-15 05:00:00,-0.0016608859524980257
2023-05-15 06:00:00,-0.005318467490730283
2023-05-15 07:00:00,0.0026105762929088394
2023-05-15 08:00:00,-0.0011207038165987893
2023-05-15 09:00:00,0.0017867430955141872
2023-05-15 10:00:00,-0.0010739647564217414
2023-05-15 11:00:00,0.002897323806952068
2023-05-15 12:00:00,-0.002129902068420453
2023-05-15 13:00:00,0.0009239174098177871
2023-05-15 14:00:00,-0.0011550509721069968
2023-05-15 15:00:00,0.0003541477270653237
2023-05-15 16:00:00,-0.003360116873630359
2023-05-15 17:00:00,-0.000651572510192322
2023-05-15 18:00:00,0.0025245635669828292
2023-05-15 19:00:00,0.0005835050418482313
2023-05-15 20:00:00,0.0027039354850479924
2023-05-15 21:00:00,-0.0010135234025114848
2023-05-15 22:00:00,0.0021127198160690863
2023-05-15 23:00:00,0.0055640414207901445
2023-05-16 00:00:00,-0.0015728367049254732
2023-05-16 01:00:00,0.006660267514002727
2023-05-16 02:00:00,-0.0022658274713069915
2023-05-16 03:00:00,-0.0018432873311857723
2023-05-16 04:00:00,0.0005198904174240626
2023-05-16 05:00:00,0.0020437525362453357
2023-05-16 06:00:00,-9.24159753952214e-05
2023-05-16 07:00:00,-0.00709319474682224
2023-05-16 08:00:00,0.0020773691551052575
2023-05-16 09:00:00,0.004060405893473229
2023-05-16 10:00:00,0.002710587540160292
2023-05-16 11:00:00,-0.00142563023965403
2023-05-16 12:00:00,-0.00013681357486472479
2023-05-16 13:00:00,0.0029170579492601156
2023-05-16 14:00:00,-0.00012236316646219159
2023-05-16 15:00:00,-0.0020799193243412617
2023-05-16 16:00:00,-0.0005771728151604538
2023-05-16 17:00:00,-0.001390332015722473
2023-05-16 18:00:00,0.0015287188671233576
2023-05-16 19:00:00,0.004489628366758924
2023-05-16 20:00:00,-0.0007764119366833189
2023-05-16 21:00:00,-0.002290308690552134
2023-05-16 22:00:00,0.0007888509071785066
2023-05-16 23:00:00,-0.0014974054855450003
2023-05-17 00:00:00,-0.0025869343162943093
2023-05-17 01:00:00,-0.002325555641687238
2023-05-17 02:00:00,0.0034728743835923392
2023-05-17 03:00:00,0.0003326065264791511
2023-05-17 04:00:00,-0.00037338262476893647
2023-05-17 05:00:00,0.002971164186384989
2023-05-17 06:00:00,-0.0003447036104922141
2023-05-17 07:00:00,0.00565045018340804
2023-05-17 08:00:00,0.0013936243548898775
2023-05-17 09:00:00,-0.002082159475504941
2023-05-17 10:00:00,-7.819801972819285e-05
2023-05-17 11:00:00,0.008604833004430823
2023-05-17 12:00:00,-0.0013896243882836057
2023-05-17 13:00:00,0.0018977680597385138
2023-05-17 14:00:00,-0.005752978885703364
2023-05-17 15:00:00,-0.0006911908658193688
2023-05-17 16:00:00,-0.004200284499270124
2023-05-17 17:00:00,-0.006372600050564392
2023-05-17 18:00:00,-0.0007130243314934503
2023-05-17 19:00:00,-0.01066190179088955
2023-05-17 20:00:00,0.0018885223864786305
2023-05-17 21:00:00,-0.0008673629969038199
2023-05-17 22:00:00,0.0009214601486768892
2023-05-17 23:00:00,-0.002419233823889977
2023-05-18 00:00:00,0.0017707968220586068
2023-05-18 01:00:00,0.0011082541157192427
2023-05-18 02:00:00,-0.0008861222995240059
2023-05-18 03:00:00,-0.0004792530968529274
2023-05-18 04:00:00,0.002150120852881243
2023-05-18 05:00:00,0.002865676017369978
2023-05-18 06:00:00,0.0005622870751149645
2023-05-18 07:00:00,-0.006662989520132445
2023-05-18 08:00:00,-0.00010227862157630163
2023-05-18 09:00:00,-0.0005843894955988027
2023-05-18 10:00:00,0.0020989231611607817
2023-05-18 11:00:00,-0.0019753086419753707
2023-05-18 12:00:00,0.006104083383531411
2023-05-18 13:00:00,-0.001109303085846225
2023-05-18 14:00:00,0.0005723825423323836
2023-05-18 15:00:00,0.006178663602421697
2023-05-18 16:00:00,0.0005023900467665543
2023-05-18 17:00:00,0.021458402631481688
2023-05-18 18:00:00,-0.00493647172576317
2023-05-18 19:00:00,-0.004427389681701532
2023-05-18 20:00:00,0.0006772710094332668
2023-05-18 21:00:00,-0.007357676696571724
2023-05-18 22:00:00,0.000985009273955284
2023-05-18 23:00:00,0.0027235385164900983
2023-05-19 00:00:00,-0.0024810100135803648
2023-05-19 01:00:00,0.002705609580909485
2023-05-19 02:00:00,5.597557972036871e-05
2023-05-19 03:00:00,-0.0011792848905989306
2023-05-19 04:00:00,-0.0012748112943807843
2023-05-19 05:00:00,-9.679208687463081e-05
2023-05-19 06:00:00,-0.0012060615761437798
2023-05-19 07:00:00,0.0019110151059423819
2023-05-19 08:00:00,-0.0012925912543351181
2023-05-19 09:00:00,0.0018898809523809623
2023-05-19 10:00:00,0.0007715474184843973
2023-05-19 11:00:00,-0.0013988100788928648
2023-05-19 12:00:00,-0.0018661998063025376
2023-05-19 13:00:00,0.001769773312859435
2023-05-19 14:00:00,0.0008492094530420102
2023-05-19 15:00:00,-0.0016514014545752076
2023-05-19 16:00:00,0.0017193896538890696
2023-05-19 17:00:00,-0.0031874678457191052
2023-05-19 18:00:00,0.0011408695135138869
2023-05-19 19:00:00,0.0018490546382623485
2023-05-19 20:00:00,0.00020873013802291673
2023-05-19 21:00:00,-0.002591030932062699
2023-05-19 22:00:00,0.0013349297953354489
2023-05-19 23:00:00,-0.00044308911303980736
2023-05-20 00:00:00,0.001332400404930545
2023-05-20 01:00:00,-0.00040621622628855825
2023-05-20 02:00:00,0.0007040705709677741
2023-05-20 03:00:00,-0.0011183597390493905
2023-05-20 04:00:00,-7.819772854200657e-05
2023-05-20 05:00:00,-0.0002122343812251959
2023-05-20 06:00:00,0.0006961299641139451
2023-05-20 07:00:00,-0.00011548161420948944
2023-05-20 08:00:00,-0.0017767215948032433
2023-05-20 09:00:00,0.0011005804074378789
2023-05-20 10:00:00,-0.00027917052852566293
2023-05-20 11:00:00,0.0002493227352564631
2023-05-20 12:00:00,-0.0007258217605086159
2023-05-20 13:00:00,0.0004686523640907714
2023-05-20 14:00:00,-0.0013061437130204023
2023-05-20 15:00:00,-0.0008027322627759403
2023-05-20 16:00:00,0.0009357698006290383
2023-05-20 17:00:00,-0.008188221301269172
2023-05-20 18:00:00,0.004165929334041141
2023-05-20 19:00:00,-0.0013327508718412595
2023-05-20 20:00:00,0.001985374041511667
2023-05-20 21:00:00,-0.0010335591851553527
2023-05-20 22:00:00,-0.0010361927318480735
2023-05-20 23:00:00,-0.0014454713493530225
2023-05-21 00:00:00,-0.005334248830710431
2023-05-21 01:00:00,0.0030330180365429893
2023-05-21 02:00:00,-0.00040882472100478573
2023-05-21 03:00:00,-0.00021721442745592512
2023-05-21 04:00:00,0.0018440812720847966
2023-05-21 05:00:00,0.0008444606698896351
2023-05-21 06:00:00,0.00067171064772098
2023-05-21 07:00:00,0.0012593807244577482
2023-05-21 08:00:00,0.0002329649036523218
2023-05-21 09:00:00,-0.001287153615126213
2023-05-21 10:00:00,0.0047947634386358295
2023-05-21 11:00:00,0.004420705679734627
2023-05-21 12:00:00,-0.0034933618668049338
2023-05-21 13:00:00,0.0012854807549412817
2023-05-21 14:00:00,-6.69607981726994e-05
2023-05-21 15:00:00,-0.0001339126294488402
2023-05-21 16:00:00,0.0002640701013135738
2023-05-21 17:00:00,0.0005022377481891382
2023-05-21 18:00:00,7.816512941916098e-05
2023-05-21 19:00:00,-0.0011241768754584047
2023-05-21 20:00:00,0.0022123647018141845
2023-05-21 21:00:00,0.003607256249347879
2023-05-21 22:00:00,-0.00027675966788853756
2023-05-21 23:00:00,0.00041502463975118253
2023-05-22 00:00:00,0.0032168412862876306
2023-05-22 01:00:00,0.0027881703523301438
2023-05-22 02:00:00,-0.0024836306163920074
2023-05-22 03:00:00,0.00024399399399399613
2023-05-22 04:00:00,-0.00169711078153445
2023-05-22 05:00:00,-0.0024101624142105482
2023-05-22 06:00:00,-0.002658639644018912
2023-05-22 07:00:00,-0.0006601004695290236
2023-05-22 08:00:00,0.0006633919453782333
2023-05-22 09:00:00,-0.0014917580368463135
2023-05-22 10:00:00,0.0011767334475309976
2023-05-22 11:00:00,-4.4738725840876015e-05
2023-05-22 12:00:00,0.0037839812702247233
2023-05-22 13:00:00,-0.010062831888212331
2023-05-22 14:00:00,0.0017042717943017704
2023-05-22 15:00:00,0.0031397290777509523
2023-05-22 16:00:00,-0.00010424267695197109
2023-05-22 17:00:00,0.0010311504213943445
2023-05-22 18:00:00,-0.0012595256283653988
2023-05-22 19:00:00,0.0006326923291637421
2023-05-22 20:00:00,-0.001169359794133129
2023-05-22 21:00:00,-0.00023434274300027091
2023-05-22 22:00:00,0.0012904425436965905
2023-05-22 23:00:00,0.0007670739109225666
2023-05-23 00:00:00,0.0006633202532541072
2023-05-23 01:00:00,-0.006186397383739273
2023-05-23 02:00:00,-0.005029129667788457
2023-05-23 03:00:00,-0.008761546545716037
2023-05-23 04:00:00,-0.0003838266419555758
2023-05-23 05:00:00,-7.673587511791702e-05
2023-05-23 06:00:00,0.0033140046841830806
2023-05-23 07:00:00,-0.00012830852701806172
2023-05-23 08:00:00,-0.0011692905448748014
2023-05-23 09:00:00,0.0021601118864733593
2023-05-23 10:00:00,-0.0020070153810025637
2023-05-23 11:00:00,-0.0007872833597593054
2023-05-23 12:00:00,0.0026087974651123336
2023-05-23 13:00:00,0.0012509492173312653
2023-05-23 14:00:00,-0.0030082423636923483
2023-05-23 15:00:00,3.295846135242808e-05
2023-05-23 16:00:00,0.00312017051072655
2023-05-23 17:00:00,0.0011351530068697269
2023-05-23 18:00:00,0.0025045880669801734
2023-05-23 19:00:00,-0.0018177125580709497
2023-05-23 20:00:00,-0.0011961150184200964
2023-05-23 21:00:00,0.0004006793168600531
2023-05-23 22:00:00,0.0002941944404605268
2023-05-23 23:00:00,-0.0009196281759358271
2023-05-24 00:00:00,0.0022050797687606094
2023-05-24 01:00:00,0.0010239448395759077
2023-05-24 02:00:00,-0.001253590245593017
2023-05-24 03:00:00,0.014125739704891282
2023-05-24 04:00:00,-0.000829209076477655
2023-05-24 05:00:00,0.0010748394272001027
2023-05-24 06:00:00,0.0023574772378288644
2023-05-24 07:00:00,0.00133319352277661
2023-05-24 08:00:00,-0.0026924461510768882
2023-05-24 09:00:00,0.00010471595796401889
2023-05-24 10:00:00,0.0006545432784015315
2023-05-24 11:00:00,-0.0005726326505406387
2023-05-24 12:00:00,0.0018702775491883372
2023-05-24 13:00:00,0.009552540848448587
2023-05-24 14:00:00,0.00689391617573043
2023-05-24 15:00:00,-0.0023088440920642217
2023-05-24 16:00:00,0.0028699040197662784
2023-05-24 17:00:00,-0.0013113754193352367
2023-05-24 18:00:00,0.002345201474126757
2023-05-24 19:00:00,-0.0015226218097448285
2023-05-24 20:00:00,-0.005726870568152798
2023-05-24 21:00:00,0.0014169350255730517
2023-05-24 22:00:00,0.0006260054026163697
2023-05-24 23:00:00,0.001142700950226061
2023-05-25 00:00:00,0.003283797651172593
2023-05-25 01:00:00,0.004400448433913073
2023-05-25 02:00:00,8.809155393496582e-05
2023-05-25 03:00:00,-0.00249742405264497
2023-05-25 04:00:00,-0.001597120597888635
2023-05-25 05:00:00,-0.0013008365790667664
2023-05-25 06:00:00,3.80981408099057e-06
2023-05-25 07:00:00,0.0048613412882555496
2023-05-25 08:00:00,-0.003411139994563772
2023-05-25 09:00:00,-0.00222820820011127
2023-05-25 10:00:00,0.0012144146064763106
2023-05-25 11:00:00,-0.0018638583010301968
2023-05-25 12:00:00,-0.003930028000973973
2023-05-25 13:00:00,0.002425335662666117
2023-05-25 14:00:00,-0.0011092496989451028
2023-05-25 15:00:00,0.005191000747534424
2023-05-25 16:00:00,-0.0017927640989452431
2023-05-25 17:00:00,-0.0031374340815200075
2023-05-25 18:00:00,-0.0006832182616649529
2023-05-25 19:00:00,-0.003265829410671328
2023-05-25 20:00:00,-0.0007258979206048455
2023-05-25 21:00:00,0.00035512973569284956
2023-05-25 22:00:00,0.0007974361106281025
2023-05-25 23:00:00,-0.0006770378271245825
2023-05-26 00:00:00,-3.4017976610734024e-05
2023-05-26 01:00:00,0.002180856089955663
2023-05-26 02:00:00,0.0005454586777171588
2023-05-26 03:00:00,-0.0013947107112266544
2023-05-26 04:00:00,0.0001930195063243323
2023-05-26 05:00:00,0.003111620881928623
2023-05-26 06:00:00,-0.003296006440123067
2023-05-26 07:00:00,-0.002547148745160266
2023-05-26 08:00:00,0.0008682849484691335
2023-05-26 09:00:00,0.001133529811834011
2023-05-26 10:00:00,-0.0003934029353911406
2023-05-26 11:00:00,-0.00033274850263165234
2023-05-26 12:00:00,0.0010092533792979141
2023-05-26 13:00:00,-0.003836767126397689
2023-05-26 14:00:00,-0.008488535576839595
2023-05-26 15:00:00,0.0006503432990344615
2023-05-26 16:00:00,-0.0017054570886800846
2023-05-26 17:00:00,0.003117614334305352
2023-05-26 18:00:00,-0.0005543112682491191
2023-05-26 19:00:00,-0.0012502526708242367
2023-05-26 20:00:00,0.0006355615373111467
2023-05-26 21:00:00,0.0006584115820582603
2023-05-26 22:00:00,0.0017669035016134593
2023-05-26 23:00:00,-0.0010800189003308258
2023-05-27 00:00:00,0.0020378348005245517
2023-05-27 01:00:00,-0.002203403827241157
2023-05-27 02:00:00,-0.0012809324589033722
2023-05-27 03:00:00,-0.00014214375222088016
2023-05-27 04:00:00,-0.000321648034768085
2023-05-27 05:00:00,0.0011553172635806463
2023-05-27 06:00:00,-0.0007561295152536118
2023-05-27 07:00:00,0.0008303659594841584
2023-05-27 08:00:00,0.0012128925991090611
2023-05-27 09:00:00,-0.00035981199823109655
2023-05-27 10:00:00,0.0007268585473320099
2023-05-27 11:00:00,-0.0005999070144127039
2023-05-27 12:00:00,-0.000494626556949429
2023-05-27 13:00:00,0.00319101123595511
2023-05-27 14:00:00,-0.0014240197183521541
2023-05-27 15:00:00,-0.0009342393078373146
2023-05-27 16:00:00,0.00105706660269278
2023-05-27 17:00:00,-0.003470997470862436
2023-05-27 18:00:00,0.0019519929399183233
2023-05-27 19:00:00,-0.0009666650430690815
2023-05-27 20:00:00,-0.0007224270554546663
2023-05-27 21:00:00,-0.000680760656522672
2023-05-27 22:00:00,-0.0015587036967816825
2023-05-27 23:00:00,-0.001634651628866779
2023-05-28 00:00:00,-0.008465450751718562
2023-05-28 01:00:00,-0.0004803127205281754
2023-05-28 02:00:00,-7.385878938004353e-06
2023-05-28 03:00:00,-0.003279306027940576
2023-05-28 04:00:00,0.0005742112876688799
2023-05-28 05:00:00,0.00012153756063060239
2023-05-28 06:00:00,-0.0006151284771334087
2023-05-28 07:00:00,-0.001498223850104008
2023-05-28 08:00:00,0.0009666914159272011
2023-05-28 09:00:00,0.0013723376465698545
2023-05-28 10:00:00,-0.0019121233780110547
2023-05-28 11:00:00,0.0019746639945577016
2023-05-28 12:00:00,0.00048266816011310887
2023-05-28 13:00:00,-0.0013307431149709448
2023-05-28 14:00:00,-0.0002871468645770925
2023-05-28 15:00:00,-0.0031724300372448777
2023-05-28 16:00:00,0.0007374036055733946
2023-05-28 17:00:00,-0.003553897722641697
2023-05-28 18:00:00,-0.008794746565695455
2023-05-28 19:00:00,0.0022157831941367334
2023-05-28 20:00:00,-0.0010140365925463968
2023-05-28 21:00:00,-0.010460501711949455
2023-05-28 22:00:00,-0.013864598380153633
2023-05-28 23:00:00,-0.0009474115363381497
2023-05-29 00:00:00,0.004474169248375182
2023-05-29 01:00:00,-0.0008340609183897785
2023-05-29 02:00:00,-0.002557553841836646
2023-05-29 03:00:00,-0.0048041481629208516
2023-05-29 04:00:00,-0.0002433351225621383
2023-05-29 05:00:00,0.00157490461089127
2023-05-29 06:00:00,0.00046815475552319796
2023-05-29 07:00:00,-0.0034398631198807594
2023-05-29 08:00:00,-0.00029033298684533193
