timestamp,open,high,low,close,volume
2022-12-17 00:00:00,0.05617,0.05814,0.05491,0.05794,41615244.3
2022-12-18 00:00:00,0.05794,0.0582,0.05703,0.05755,22976591.1
2022-12-19 00:00:00,0.05755,0.0588,0.0537,0.05502,56623934.8
2022-12-20 00:00:00,0.05502,0.05804,0.05479,0.05737,31501160.1
2022-12-21 00:00:00,0.05737,0.05804,0.05619,0.05747,30412524.0
2022-12-22 00:00:00,0.05747,0.0588,0.05666,0.05845,51971102.3
2022-12-23 00:00:00,0.05845,0.05906,0.05765,0.05844,32153480.0
2022-12-24 00:00:00,0.05844,0.05854,0.0574,0.05779,15753325.1
2022-12-25 00:00:00,0.05779,0.05808,0.05547,0.05784,41205610.3
2022-12-26 00:00:00,0.05784,0.06087,0.05749,0.06002,107105512.1
2022-12-27 00:00:00,0.06002,0.06071,0.05813,0.05943,79084639.2
2022-12-28 00:00:00,0.05943,0.05979,0.05554,0.05591,91986360.3
2022-12-29 00:00:00,0.05591,0.05686,0.05371,0.0551,65347862.3
2022-12-30 00:00:00,0.0551,0.05576,0.05371,0.05517,54145011.8
2022-12-31 00:00:00,0.05517,0.05618,0.05486,0.05544,21133182.6
2023-01-01 00:00:00,0.05544,0.05662,0.05511,0.05652,19045781.0
2023-01-02 00:00:00,0.05652,0.05992,0.05545,0.05953,45595064.0
2023-01-03 00:00:00,0.05953,0.06101,0.05853,0.06002,51657747.4
2023-01-04 00:00:00,0.06002,0.0621,0.05991,0.06107,51804965.0
2023-01-05 00:00:00,0.06107,0.06223,0.05974,0.06064,34882420.8
2023-01-06 00:00:00,0.06064,0.06264,0.05805,0.06204,54702821.0
2023-01-07 00:00:00,0.06204,0.06447,0.06118,0.06402,34066637.1
2023-01-08 00:00:00,0.06402,0.07163,0.06181,0.06985,337848008.2
2023-01-09 00:00:00,0.06985,0.07388,0.06853,0.07071,162620910.3
2023-01-10 00:00:00,0.07071,0.07468,0.0682,0.07283,122599520.2
2023-01-11 00:00:00,0.07283,0.07343,0.06809,0.07214,93943458.9
2023-01-12 00:00:00,0.07214,0.07494,0.06822,0.07331,169472288.7
2023-01-13 00:00:00,0.07331,0.07801,0.07112,0.07664,184852477.4
2023-01-14 00:00:00,0.07664,0.08362,0.07217,0.08228,290841260.5
2023-01-15 00:00:00,0.08228,0.08929,0.07761,0.08514,224561682.4
2023-01-16 00:00:00,0.08514,0.08822,0.07904,0.08177,138511019.8
2023-01-17 00:00:00,0.08177,0.08574,0.07968,0.08102,106012476.9
2023-01-18 00:00:00,0.08102,0.08231,0.0731,0.07456,234746502.3
2023-01-19 00:00:00,0.07456,0.07845,0.07365,0.07793,58079379.5
2023-01-20 00:00:00,0.07793,0.08461,0.07693,0.08389,76473194.0
2023-01-21 00:00:00,0.08389,0.08661,0.08215,0.08246,105687596.7
2023-01-22 00:00:00,0.08246,0.08775,0.08055,0.08313,78165355.4
2023-01-23 00:00:00,0.08313,0.09299,0.08299,0.09,127526038.2
2023-01-24 00:00:00,0.09,0.0968,0.0865,0.08941,114277171.2
2023-01-25 00:00:00,0.08941,0.09595,0.0845,0.09155,107900080.3
2023-01-26 00:00:00,0.09155,0.0936,0.08819,0.09214,95457014.9
2023-01-27 00:00:00,0.09214,0.09697,0.0888,0.09579,124143898.8
2023-01-28 00:00:00,0.09579,0.09785,0.09172,0.09292,60301558.4
2023-01-29 00:00:00,0.09292,0.09692,0.09113,0.09654,44811331.5
2023-01-30 00:00:00,0.09654,0.09708,0.08504,0.08707,69322316.7
2023-01-31 00:00:00,0.08707,0.09036,0.08682,0.08869,34381671.6
2023-02-01 00:00:00,0.08869,0.09407,0.08317,0.09312,76676837.9
2023-02-02 00:00:00,0.09312,0.10151,0.09289,0.09519,66149848.0
2023-02-03 00:00:00,0.09519,0.10193,0.09334,0.09907,64708213.6
2023-02-04 00:00:00,0.09907,0.11554,0.09741,0.11353,152990628.3
2023-02-05 00:00:00,0.11353,0.13259,0.10991,0.13196,572368003.4
2023-02-06 00:00:00,0.13196,0.1384,0.12596,0.12915,444399469.4
2023-02-07 00:00:00,0.12915,0.23429,0.12831,0.20888,1956440110.1
2023-02-08 00:00:00,0.20888,0.21159,0.17047,0.1753,1078124290.5
2023-02-09 00:00:00,0.1753,0.18687,0.1403,0.14769,888758911.5
2023-02-10 00:00:00,0.14769,0.1745,0.14346,0.16656,834805300.1
2023-02-11 00:00:00,0.16656,0.16757,0.15532,0.16154,386948591.5
2023-02-12 00:00:00,0.16154,0.16944,0.15112,0.15416,398957659.5
2023-02-13 00:00:00,0.15416,0.15625,0.13934,0.14756,367649712.1
2023-02-14 00:00:00,0.14756,0.17464,0.1452,0.16915,556525408.9
2023-02-15 00:00:00,0.16915,0.18712,0.16406,0.18466,486873384.4
2023-02-16 00:00:00,0.18466,0.1868,0.16261,0.16338,332698872.8
2023-02-17 00:00:00,0.16338,0.17377,0.16282,0.16794,198122238.6
2023-02-18 00:00:00,0.16794,0.182,0.16621,0.17721,182507767.7
2023-02-19 00:00:00,0.17721,0.18494,0.16733,0.16899,294347596.9
2023-02-20 00:00:00,0.16899,0.1751,0.16292,0.17131,133275685.0
2023-02-21 00:00:00,0.17131,0.18101,0.16308,0.16768,272395970.1
2023-02-22 00:00:00,0.16768,0.16865,0.15332,0.16369,180864500.8
2023-02-23 00:00:00,0.16369,0.17286,0.15874,0.16076,172510153.1
2023-02-24 00:00:00,0.16076,0.16603,0.15035,0.15479,186833924.5
2023-02-25 00:00:00,0.15479,0.15577,0.1413,0.14897,97018691.9
2023-02-26 00:00:00,0.14897,0.16349,0.14853,0.16055,110252257.1
2023-02-27 00:00:00,0.16055,0.16371,0.15308,0.15756,122984770.7
2023-02-28 00:00:00,0.15756,0.16815,0.15206,0.15265,198748343.8
2023-03-01 00:00:00,0.15265,0.16293,0.15133,0.16009,115134254.1
2023-03-02 00:00:00,0.16009,0.16121,0.15052,0.15488,71105648.7
2023-03-03 00:00:00,0.15488,0.15503,0.13458,0.14712,249130144.4
2023-03-04 00:00:00,0.14712,0.14869,0.13485,0.14168,103827099.0
2023-03-05 00:00:00,0.14168,0.14682,0.13941,0.14066,98331576.4
2023-03-06 00:00:00,0.14066,0.14382,0.13614,0.14259,107112703.1
2023-03-07 00:00:00,0.14259,0.14567,0.13258,0.13737,137442022.5
2023-03-08 00:00:00,0.13737,0.13924,0.12122,0.12483,147340266.8
2023-03-09 00:00:00,0.12483,0.12848,0.11221,0.11693,224578546.2
2023-03-10 00:00:00,0.11693,0.11816,0.10506,0.1164,268539676.2
2023-03-11 00:00:00,0.1164,0.12172,0.10821,0.11406,157964989.2
2023-03-12 00:00:00,0.11406,0.13193,0.11101,0.13124,178028101.1
2023-03-13 00:00:00,0.13124,0.14792,0.12842,0.14517,290111791.2
2023-03-14 00:00:00,0.14517,0.16339,0.13864,0.15237,303632298.8
2023-03-15 00:00:00,0.15237,0.15768,0.1313,0.14002,302376423.2
2023-03-16 00:00:00,0.14002,0.1599,0.13835,0.15082,437662583.7
2023-03-17 00:00:00,0.15082,0.16353,0.14687,0.16313,240118991.5
2023-03-18 00:00:00,0.16313,0.17541,0.1503,0.1548,438149896.5
2023-03-19 00:00:00,0.1548,0.16799,0.15254,0.15354,328878794.0
2023-03-20 00:00:00,0.15354,0.1615,0.14501,0.14865,375369013.3
2023-03-21 00:00:00,0.14865,0.15547,0.14117,0.15168,329831106.7
2023-03-22 00:00:00,0.15168,0.15366,0.13744,0.14291,332296069.8
2023-03-23 00:00:00,0.14291,0.15767,0.14106,0.15205,260885626.4
2023-03-24 00:00:00,0.15205,0.15265,0.1382,0.14256,163496992.3
2023-03-25 00:00:00,0.14256,0.14358,0.13576,0.13774,90117684.1
2023-03-26 00:00:00,0.13774,0.14287,0.13649,0.14151,94636058.5
2023-03-27 00:00:00,0.14151,0.14151,0.12846,0.13386,163678214.8
2023-03-28 00:00:00,0.13386,0.14134,0.12898,0.14007,119851444.2
2023-03-29 00:00:00,0.14007,0.14945,0.1394,0.14663,116555360.5
2023-03-30 00:00:00,0.14663,0.15088,0.13964,0.14453,136974188.1
2023-03-31 00:00:00,0.14453,0.14706,0.13972,0.14545,81939026.3
2023-04-01 00:00:00,0.14545,0.14807,0.14115,0.14252,68493386.9
2023-04-02 00:00:00,0.14252,0.1434,0.13611,0.1385,67189955.2
2023-04-03 00:00:00,0.1385,0.14295,0.13334,0.13951,118809257.2
2023-04-04 00:00:00,0.13951,0.14385,0.13851,0.14318,55867152.4
2023-04-05 00:00:00,0.14318,0.15731,0.14206,0.1475,201755454.6
2023-04-06 00:00:00,0.1475,0.14792,0.14343,0.14583,73705735.1
2023-04-07 00:00:00,0.14583,0.14615,0.14024,0.14241,68009606.7
2023-04-08 00:00:00,0.14241,0.1457,0.14034,0.14149,49805809.6
2023-04-09 00:00:00,0.14149,0.14457,0.13858,0.14344,56835804.6
2023-04-10 00:00:00,0.14344,0.15375,0.14164,0.15344,79026787.9
2023-04-11 00:00:00,0.15344,0.15522,0.1471,0.14773,95596916.4
2023-04-12 00:00:00,0.14773,0.14999,0.14137,0.14747,119037987.1
2023-04-13 00:00:00,0.14747,0.15172,0.14542,0.15045,78693980.9
2023-04-14 00:00:00,0.15045,0.16518,0.14983,0.1616,209632687.1
2023-04-15 00:00:00,0.1616,0.17223,0.15902,0.167,180125143.8
2023-04-16 00:00:00,0.167,0.17025,0.16281,0.16655,131931058.6
2023-04-17 00:00:00,0.16655,0.17416,0.16131,0.17264,295754484.0
2023-04-18 00:00:00,0.17264,0.1754,0.16545,0.17003,241560276.1
2023-04-19 00:00:00,0.17003,0.17135,0.14851,0.15179,290806728.9
2023-04-20 00:00:00,0.15179,0.1572,0.14355,0.14626,137411996.8
2023-04-21 00:00:00,0.14626,0.14916,0.13395,0.13612,134977437.0
2023-04-22 00:00:00,0.13612,0.14169,0.13502,0.14161,61862562.9
2023-04-23 00:00:00,0.14161,0.14161,0.13369,0.13801,65712818.3
2023-04-24 00:00:00,0.13801,0.14047,0.1341,0.13545,66493913.3
2023-04-25 00:00:00,0.13545,0.14189,0.13011,0.14125,92859247.6
2023-04-26 00:00:00,0.14125,0.14843,0.13087,0.13875,194558563.4
2023-04-27 00:00:00,0.13875,0.14398,0.13568,0.14027,127074317.1
2023-04-28 00:00:00,0.14027,0.14138,0.13421,0.13702,59922633.5
2023-04-29 00:00:00,0.13702,0.14085,0.13625,0.13892,46803519.1
2023-04-30 00:00:00,0.13892,0.14005,0.13463,0.13538,63298052.9
2023-05-01 00:00:00,0.13538,0.13648,0.12893,0.13081,79490758.2
2023-05-02 00:00:00,0.13081,0.13363,0.12832,0.13275,62234129.5
2023-05-03 00:00:00,0.13275,0.13792,0.1279,0.13624,84771676.5
2023-05-04 00:00:00,0.13624,0.13634,0.13113,0.13217,33919220.8
2023-05-05 00:00:00,0.13217,0.13511,0.1265,0.13397,82672693.7
2023-05-06 00:00:00,0.13397,0.13539,0.12309,0.12634,73355093.6
2023-05-07 00:00:00,0.12634,0.12848,0.12522,0.12607,44277946.0
2023-05-08 00:00:00,0.12607,0.12669,0.11061,0.11708,200559458.5
2023-05-09 00:00:00,0.11708,0.11814,0.11245,0.11478,70774645.7
2023-05-10 00:00:00,0.11478,0.12046,0.11109,0.11885,258628820.9
2023-05-11 00:00:00,0.11885,0.11889,0.10988,0.1112,129477218.9
2023-05-12 00:00:00,0.1112,0.11645,0.10786,0.11645,124333253.5
2023-05-13 00:00:00,0.11645,0.11773,0.11468,0.11626,49693418.1
2023-05-14 00:00:00,0.11626,0.11829,0.11431,0.11669,42416081.8
2023-05-15 00:00:00,0.11669,0.13184,0.11473,0.12523,211528060.9
2023-05-16 00:00:00,0.12523,0.12562,0.12025,0.12302,126254533.5
2023-05-17 00:00:00,0.12302,0.12595,0.11903,0.12426,89374034.6
2023-05-18 00:00:00,0.12426,0.12494,0.11774,0.12065,63858586.8
2023-05-19 00:00:00,0.12065,0.1271,0.11929,0.12381,73529523.0
2023-05-20 00:00:00,0.12381,0.12381,0.12003,0.12096,36026949.9
2023-05-21 00:00:00,0.12096,0.12157,0.11616,0.11781,42385738.5
2023-05-22 00:00:00,0.11781,0.12033,0.11557,0.11853,49200012.6
2023-05-23 00:00:00,0.11853,0.12282,0.11767,0.12167,60641330.3
2023-05-24 00:00:00,0.12167,0.12177,0.11195,0.11617,101188985.0
2023-05-25 00:00:00,0.11617,0.11757,0.11291,0.11582,68820112.8
2023-05-26 00:00:00,0.11582,0.11715,0.11432,0.11578,43922694.7
2023-05-27 00:00:00,0.11578,0.1198,0.11535,0.11876,59872049.4
2023-05-28 00:00:00,0.11876,0.12727,0.11787,0.12389,92389249.4
2023-05-29 00:00:00,0.12389,0.1294,0.12259,0.12638,132389684.6
2023-05-30 00:00:00,0.12638,0.13285,0.12474,0.13161,101234794.6
2023-05-31 00:00:00,0.13161,0.13704,0.12823,0.13314,279595902.7
2023-06-01 00:00:00,0.13314,0.14953,0.12658,0.12798,505731047.8
2023-06-02 00:00:00,0.12798,0.13326,0.12371,0.1298,140709450.2
2023-06-03 00:00:00,0.1298,0.13058,0.12703,0.1285,36514547.3
2023-06-04 00:00:00,0.1285,0.12929,0.12502,0.12552,35789504.3
2023-06-05 00:00:00,0.12552,0.12559,0.10942,0.11445,204740466.8
2023-06-06 00:00:00,0.11445,0.12066,0.11246,0.11922,72781236.7
2023-06-07 00:00:00,0.11922,0.11924,0.1118,0.11278,72793812.1
2023-06-08 00:00:00,0.11278,0.11486,0.11015,0.11331,43396393.7
2023-06-09 00:00:00,0.11331,0.11369,0.10858,0.11096,56853899.8
2023-06-10 00:00:00,0.11096,0.11114,0.08781,0.10257,258193899.0
2023-06-11 00:00:00,0.10257,0.103,0.09818,0.09923,54231880.7
2023-06-12 00:00:00,0.09923,0.10061,0.09568,0.09923,59301942.7
2023-06-13 00:00:00,0.09923,0.10224,0.09681,0.09838,42670703.9
2023-06-14 00:00:00,0.09838,0.10219,0.09353,0.09686,82425692.8
2023-06-15 00:00:00,0.09686,0.09949,0.09397,0.09737,52335812.2
2023-06-16 00:00:00,0.09737,0.10034,0.09504,0.09843,37316208.2
2023-06-17 00:00:00,0.09843,0.10292,0.09759,0.10212,38092899.0
2023-06-18 00:00:00,0.10212,0.10355,0.09784,0.09936,33880062.8
2023-06-19 00:00:00,0.09936,0.10126,0.09816,0.10028,31679135.0
2023-06-20 00:00:00,0.10028,0.10418,0.09669,0.10408,46249137.6
2023-06-21 00:00:00,0.10408,0.10995,0.1037,0.10877,47446236.1
2023-06-22 00:00:00,0.10877,0.11419,0.10555,0.10733,69291600.6
2023-06-23 00:00:00,0.10733,0.11458,0.10694,0.11217,56629616.3
2023-06-24 00:00:00,0.11217,0.11331,0.10647,0.11036,32163648.4
2023-06-25 00:00:00,0.11036,0.11605,0.11025,0.11378,36177309.5
2023-06-26 00:00:00,0.11378,0.11383,0.10602,0.10774,51061517.5
2023-06-27 00:00:00,0.10774,0.11091,0.10731,0.1091,27172294.7
2023-06-28 00:00:00,0.1091,0.10929,0.09943,0.1019,55370973.4
2023-06-29 00:00:00,0.1019,0.10461,0.10075,0.10215,28222306.1
2023-06-30 00:00:00,0.10215,0.10795,0.09646,0.10535,118036910.2
2023-07-01 00:00:00,0.10535,0.107,0.10149,0.10544,35868394.0
2023-07-02 00:00:00,0.10544,0.12122,0.10457,0.11817,282285100.9
2023-07-03 00:00:00,0.11817,0.14393,0.11772,0.13522,441521673.8
2023-07-04 00:00:00,0.13522,0.13576,0.12577,0.12746,199058120.9
2023-07-05 00:00:00,0.12746,0.12828,0.1165,0.11932,129550045.7
2023-07-06 00:00:00,0.11932,0.1256,0.11454,0.11557,148095663.4
2023-07-07 00:00:00,0.11557,0.12279,0.11343,0.11603,125417939.5
2023-07-08 00:00:00,0.11603,0.11981,0.11486,0.11673,57554021.1
2023-07-09 00:00:00,0.11673,0.11793,0.11304,0.1156,68703656.8
2023-07-10 00:00:00,0.1156,0.11755,0.10971,0.11412,102247436.8
2023-07-11 00:00:00,0.11412,0.11609,0.11253,0.11431,50747713.4
2023-07-12 00:00:00,0.11431,0.11786,0.11369,0.11655,90223447.7
2023-07-13 00:00:00,0.11655,0.12385,0.11443,0.12316,121010494.2
2023-07-14 00:00:00,0.12316,0.12859,0.11522,0.11989,121886118.5
2023-07-15 00:00:00,0.11989,0.12265,0.11779,0.12121,31455868.0
2023-07-16 00:00:00,0.12121,0.12322,0.11729,0.1184,31909919.0
2023-07-17 00:00:00,0.1184,0.12293,0.1162,0.12032,40012135.2
2023-07-18 00:00:00,0.12032,0.12156,0.11346,0.11589,28821749.8
2023-07-19 00:00:00,0.11589,0.1178,0.11523,0.11557,22850446.7
2023-07-20 00:00:00,0.11557,0.12074,0.115,0.11718,57602698.5
2023-07-21 00:00:00,0.11718,0.11963,0.11604,0.11742,40314546.3
2023-07-22 00:00:00,0.11742,0.11828,0.11403,0.11542,26784199.7
2023-07-23 00:00:00,0.11542,0.11875,0.1144,0.11768,24671894.5
2023-07-24 00:00:00,0.11768,0.122,0.1108,0.11206,78614615.9
2023-07-25 00:00:00,0.11206,0.11207,0.10931,0.11023,28919594.1
2023-07-26 00:00:00,0.11023,0.11315,0.10781,0.11153,50901110.2
2023-07-27 00:00:00,0.11153,0.11494,0.11017,0.11168,86177045.5
2023-07-28 00:00:00,0.11168,0.11244,0.1097,0.11186,38173498.7
2023-07-29 00:00:00,0.11186,0.11404,0.11108,0.11242,43319415.9
2023-07-30 00:00:00,0.11242,0.11277,0.10681,0.11005,49699420.8
2023-07-31 00:00:00,0.11005,0.11128,0.10879,0.11028,43209649.0
2023-08-01 00:00:00,0.11028,0.11197,0.10638,0.11194,61804554.6
2023-08-02 00:00:00,0.11194,0.11316,0.10813,0.10956,34114632.0
2023-08-03 00:00:00,0.10956,0.1103,0.10627,0.10676,31489705.6
2023-08-04 00:00:00,0.10676,0.10844,0.10353,0.10494,44283747.0
2023-08-05 00:00:00,0.10494,0.10508,0.10308,0.10493,17893315.3
2023-08-06 00:00:00,0.10493,0.10672,0.10429,0.10461,16998936.0
2023-08-07 00:00:00,0.10461,0.10635,0.10115,0.10547,30549332.7
2023-08-08 00:00:00,0.10547,0.10989,0.10475,0.10815,49226171.9
2023-08-09 00:00:00,0.10815,0.10989,0.10702,0.1084,35591219.4
2023-08-10 00:00:00,0.1084,0.10882,0.10642,0.10685,27252899.0
2023-08-11 00:00:00,0.10685,0.10738,0.10539,0.1057,25849754.1
2023-08-12 00:00:00,0.1057,0.10637,0.10538,0.1061,15306934.2
2023-08-13 00:00:00,0.1061,0.1086,0.10565,0.10646,32333744.0
2023-08-14 00:00:00,0.10646,0.11077,0.10596,0.10893,64842745.2
2023-08-15 00:00:00,0.10893,0.10897,0.096,0.10303,121895539.1
2023-08-16 00:00:00,0.10303,0.10446,0.09609,0.09882,101878606.3
2023-08-17 00:00:00,0.09882,0.09991,0.07921,0.08806,184776778.9
2023-08-18 00:00:00,0.08806,0.09141,0.08781,0.09036,61955854.0
2023-08-19 00:00:00,0.09036,0.09467,0.08995,0.09384,27643332.2
2023-08-20 00:00:00,0.09384,0.09551,0.09297,0.09396,23249990.1
2023-08-21 00:00:00,0.09396,0.09439,0.08925,0.09225,35340757.8
2023-08-22 00:00:00,0.09225,0.09246,0.08707,0.09086,49581753.4
2023-08-23 00:00:00,0.09086,0.09357,0.08896,0.0925,52991744.9
2023-08-24 00:00:00,0.0925,0.09385,0.09039,0.09176,43152541.0
2023-08-25 00:00:00,0.09176,0.09179,0.08804,0.08927,54045159.3
2023-08-26 00:00:00,0.08927,0.09004,0.08872,0.08914,14701314.3
2023-08-27 00:00:00,0.08914,0.08968,0.08829,0.08905,12733161.2
2023-08-28 00:00:00,0.08905,0.09072,0.08662,0.09043,33663684.1
2023-08-29 00:00:00,0.09043,0.0945,0.08769,0.09359,75770842.3
2023-08-30 00:00:00,0.09359,0.0939,0.09097,0.09326,28268465.5
2023-08-31 00:00:00,0.09326,0.09517,0.0874,0.08856,48260128.0
2023-09-01 00:00:00,0.08856,0.08919,0.08468,0.08571,25339939.0
2023-09-02 00:00:00,0.08571,0.0868,0.08503,0.0865,25831428.1
2023-09-03 00:00:00,0.0865,0.08796,0.08578,0.08731,18806896.7
2023-09-04 00:00:00,0.08731,0.08929,0.08522,0.08697,18273148.5
2023-09-05 00:00:00,0.08697,0.08837,0.08582,0.08717,25511650.0
2023-09-06 00:00:00,0.08717,0.0885,0.08526,0.08727,26216072.8
2023-09-07 00:00:00,0.08727,0.088,0.08579,0.08759,22099975.5
2023-09-08 00:00:00,0.08759,0.08849,0.08524,0.08674,23226613.7
2023-09-09 00:00:00,0.08674,0.0876,0.08649,0.08707,12549437.3
2023-09-10 00:00:00,0.08707,0.08707,0.08222,0.08336,57389703.7
2023-09-11 00:00:00,0.08336,0.08388,0.07662,0.07845,63900368.2
2023-09-12 00:00:00,0.07845,0.08223,0.07787,0.07929,59112357.0
2023-09-13 00:00:00,0.07929,0.0829,0.07876,0.08228,70800901.3
2023-09-14 00:00:00,0.08228,0.08386,0.08182,0.08327,34862861.1
2023-09-15 00:00:00,0.08327,0.08926,0.08304,0.08851,63779542.7
2023-09-16 00:00:00,0.08851,0.08926,0.08517,0.08708,50006630.0
2023-09-17 00:00:00,0.08708,0.08739,0.08267,0.08408,38912411.3
2023-09-18 00:00:00,0.08408,0.08848,0.083,0.0866,38168380.2
2023-09-19 00:00:00,0.0866,0.09137,0.08602,0.09044,38506271.0
2023-09-20 00:00:00,0.09044,0.09223,0.08831,0.09144,32211957.1
2023-09-21 00:00:00,0.09144,0.0953,0.08691,0.08746,56848291.9
2023-09-22 00:00:00,0.08746,0.08813,0.08656,0.08749,19394368.3
2023-09-23 00:00:00,0.08749,0.08976,0.08706,0.08891,18808651.8
2023-09-24 00:00:00,0.08891,0.08898,0.08548,0.08591,28527199.2
2023-09-25 00:00:00,0.08591,0.08863,0.08508,0.08793,25097145.3
2023-09-26 00:00:00,0.08793,0.08848,0.08577,0.08657,14674021.6
2023-09-27 00:00:00,0.08657,0.08803,0.08464,0.08548,19015655.9
2023-09-28 00:00:00,0.08548,0.0876,0.08516,0.08682,21254232.1
2023-09-29 00:00:00,0.08682,0.08896,0.08634,0.0869,32072793.7
2023-09-30 00:00:00,0.0869,0.08989,0.08645,0.08957,28885361.8
2023-10-01 00:00:00,0.08957,0.09378,0.08885,0.09318,39726136.4
2023-10-02 00:00:00,0.09318,0.09348,0.08715,0.08846,45919744.0
2023-10-03 00:00:00,0.08846,0.08994,0.08759,0.0881,17649985.3
2023-10-04 00:00:00,0.0881,0.0881,0.08479,0.08646,30848596.3
2023-10-05 00:00:00,0.08646,0.08682,0.08387,0.08425,27039869.0
2023-10-06 00:00:00,0.08425,0.08655,0.08422,0.0856,28065397.0
2023-10-07 00:00:00,0.0856,0.08629,0.08485,0.08571,13379003.3
2023-10-08 00:00:00,0.08571,0.08613,0.08407,0.08507,12481471.0
2023-10-09 00:00:00,0.08507,0.08507,0.07937,0.08111,44658027.8
2023-10-10 00:00:00,0.08111,0.08205,0.08015,0.08153,20437091.0
2023-10-11 00:00:00,0.08153,0.08193,0.07825,0.08011,27347262.9
2023-10-12 00:00:00,0.08011,0.08055,0.07827,0.07955,22635404.0
2023-10-13 00:00:00,0.07955,0.08125,0.07933,0.08065,20845257.0
2023-10-14 00:00:00,0.08065,0.08169,0.08053,0.08095,11840270.1
2023-10-15 00:00:00,0.08095,0.08303,0.08066,0.08188,25462128.7
2023-10-16 00:00:00,0.08188,0.0851,0.08152,0.08257,41353358.0
2023-10-17 00:00:00,0.08257,0.08261,0.07895,0.08004,30072899.7
2023-10-18 00:00:00,0.08004,0.08045,0.07862,0.07954,23828817.8
2023-10-19 00:00:00,0.07954,0.07966,0.07626,0.0776,38469230.3
2023-10-20 00:00:00,0.0776,0.08129,0.07733,0.08086,35476524.1
2023-10-21 00:00:00,0.08086,0.0837,0.08059,0.08279,33748775.3
2023-10-22 00:00:00,0.08279,0.08506,0.0776,0.08506,51138611.5
2023-10-23 00:00:00,0.08506,0.0916,0.08439,0.09085,107816615.8
2023-10-24 00:00:00,0.09085,0.09635,0.08888,0.09138,107546676.9
2023-10-25 00:00:00,0.09138,0.10478,0.08881,0.10145,150427410.1
2023-10-26 00:00:00,0.10145,0.10386,0.09528,0.09924,132978491.4
2023-10-27 00:00:00,0.09924,0.10122,0.09674,0.09761,59098369.9
2023-10-28 00:00:00,0.09761,0.10551,0.0972,0.10121,73665209.7
2023-10-29 00:00:00,0.10121,0.10732,0.09903,0.10617,70072341.7
2023-10-30 00:00:00,0.10617,0.11096,0.10534,0.10975,79407311.9
2023-10-31 00:00:00,0.10975,0.11065,0.09783,0.10427,101034782.5
2023-11-01 00:00:00,0.10427,0.11542,0.10338,0.11438,115303026.2
2023-11-02 00:00:00,0.11438,0.11815,0.10637,0.10858,82866410.3
2023-11-03 00:00:00,0.10858,0.11779,0.10223,0.1146,107150790.2
2023-11-04 00:00:00,0.1146,0.12033,0.1136,0.11946,105883781.1
2023-11-05 00:00:00,0.11946,0.13378,0.11925,0.12686,142042526.6
2023-11-06 00:00:00,0.12686,0.15806,0.12686,0.15787,194720889.3
2023-11-07 00:00:00,0.15787,0.16345,0.13236,0.13754,343449346.7
2023-11-08 00:00:00,0.13754,0.1376,0.12937,0.13402,151903380.9
2023-11-09 00:00:00,0.13402,0.13973,0.11424,0.13575,216711203.1
2023-11-10 00:00:00,0.13575,0.13808,0.12839,0.13599,103112937.1
2023-11-11 00:00:00,0.13599,0.14339,0.12964,0.13661,109616111.7
2023-11-12 00:00:00,0.13661,0.13947,0.12908,0.13522,74602255.2
2023-11-13 00:00:00,0.13522,0.13855,0.12368,0.12419,89695472.1
2023-11-14 00:00:00,0.12419,0.12817,0.11651,0.1253,121651287.8
2023-11-15 00:00:00,0.1253,0.13514,0.12485,0.13362,83125493.8
2023-11-16 00:00:00,0.13362,0.14009,0.12559,0.12858,116690444.4
2023-11-17 00:00:00,0.12858,0.13266,0.12065,0.12663,85668346.7
2023-11-18 00:00:00,0.12663,0.12785,0.11931,0.12704,41036629.7
2023-11-19 00:00:00,0.12704,0.13759,0.12379,0.13702,74752859.9
2023-11-20 00:00:00,0.13702,0.1458,0.13425,0.13886,179266659.6
2023-11-21 00:00:00,0.13886,0.1451,0.12508,0.12525,167274640.5
2023-11-22 00:00:00,0.12525,0.14541,0.12499,0.14513,115393238.9
2023-11-23 00:00:00,0.14513,0.14662,0.13722,0.13843,77707855.5
2023-11-24 00:00:00,0.13843,0.15503,0.1375,0.15421,154704199.5
2023-11-25 00:00:00,0.15421,0.16168,0.15017,0.1519,94826070.7
2023-11-26 00:00:00,0.1519,0.1533,0.1435,0.14969,71104847.4
2023-11-27 00:00:00,0.14969,0.15589,0.14387,0.1485,135650165.5
2023-11-28 00:00:00,0.1485,0.15167,0.14028,0.14681,67555435.8
2023-11-29 00:00:00,0.14681,0.15186,0.1425,0.1434,48587544.0
2023-11-30 00:00:00,0.1434,0.14426,0.14028,0.14296,41027770.8
2023-12-01 00:00:00,0.14296,0.15081,0.14211,0.15012,64782345.8
2023-12-02 00:00:00,0.15012,0.15371,0.14819,0.15223,40886273.6
2023-12-03 00:00:00,0.15223,0.15359,0.1474,0.14964,35613498.8
2023-12-04 00:00:00,0.14964,0.1552,0.14113,0.15099,83085126.9
2023-12-05 00:00:00,0.15099,0.15908,0.14866,0.15791,68911040.1
2023-12-06 00:00:00,0.15791,0.1696,0.15316,0.16357,135166076.5
2023-12-07 00:00:00,0.16357,0.166,0.15416,0.16502,68926546.1
2023-12-08 00:00:00,0.16502,0.17715,0.16467,0.17442,72467403.7
2023-12-09 00:00:00,0.17442,0.17789,0.16717,0.16898,59291576.1
